,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
955,955,153,0.04,0.02,1.0,3,Roll Right
956,956,154,0.04,0.02,1.0,3,Roll Right
957,957,155,0.04,0.03,1.0,3,Roll Right
958,958,156,0.04,0.03,1.0,3,Roll Right
959,959,157,0.04,0.03,1.0,3,Roll Right
960,960,158,0.04,0.03,1.0,3,Roll Right
961,961,159,0.04,0.02,1.0,3,Roll Right
962,962,160,0.04,0.03,1.0,3,Roll Right
963,963,161,0.05,0.03,1.0,3,Roll Right
964,964,162,0.04,0.02,1.0,3,Roll Right
965,965,163,0.04,0.02,1.0,3,Roll Right
966,966,164,0.04,0.02,1.0,3,Roll Right
967,967,165,0.04,0.02,1.0,3,Roll Right
968,968,166,0.05,0.03,1.0,3,Roll Right
969,969,167,0.04,0.03,1.0,3,Roll Right
970,970,168,0.04,0.02,1.0,3,Roll Right
971,971,169,0.04,0.03,1.0,3,Roll Right
972,972,170,0.04,0.03,1.0,3,Roll Right
973,973,171,0.04,0.03,1.0,3,Roll Right
974,974,172,0.04,0.02,1.0,3,Roll Right
975,975,173,0.04,0.02,1.0,3,Roll Right
976,976,174,0.04,0.02,1.0,3,Roll Right
977,977,175,0.04,0.03,1.0,3,Roll Right
978,978,176,0.05,0.04,1.03,3,Roll Right
979,979,177,0.0,0.11,1.0,3,Roll Right
980,980,178,0.01,0.23,1.02,3,Roll Right
981,981,179,0.04,0.26,1.08,3,Roll Right
982,982,180,0.05,0.41,0.93,3,Roll Right
983,983,181,0.07,0.52,0.83,3,Roll Right
984,984,182,0.06,0.61,0.72,3,Roll Right
985,985,183,0.04,0.77,0.73,3,Roll Right
986,986,184,0.05,0.89,0.64,3,Roll Right
987,987,185,0.06,0.87,0.51,3,Roll Right
988,988,186,0.03,0.96,0.4,3,Roll Right
989,989,187,0.02,0.96,0.32,3,Roll Right
990,990,188,0.02,1.03,0.25,3,Roll Right
991,991,189,0.02,0.98,0.27,3,Roll Right
992,992,190,0.02,0.9,0.35,3,Roll Right
993,993,191,0.02,0.94,0.46,3,Roll Right
994,994,192,0.0,0.93,0.51,3,Roll Right
995,995,193,-0.02,0.81,0.62,3,Roll Right
996,996,194,-0.04,0.75,0.73,3,Roll Right
997,997,195,-0.04,0.57,0.82,3,Roll Right
998,998,196,-0.04,0.41,1.03,3,Roll Right
999,999,197,0.01,0.2,1.0,3,Roll Right
1000,1000,198,0.0,0.07,1.02,3,Roll Right
1001,1001,199,0.04,0.0,1.0,3,Roll Right
1002,1002,200,0.04,0.03,1.0,3,Roll Right
1003,1003,201,0.04,0.03,1.0,3,Roll Right
1004,1004,202,0.05,0.02,1.0,3,Roll Right
1005,1005,203,0.04,0.02,1.0,3,Roll Right
1006,1006,204,0.04,0.02,1.0,3,Roll Right
1007,1007,205,0.04,0.03,1.0,3,Roll Right
1008,1008,206,0.04,0.02,1.0,3,Roll Right
1009,1009,207,0.04,0.02,1.0,3,Roll Right
1010,1010,208,0.04,0.02,1.0,3,Roll Right
1011,1011,209,0.04,0.02,1.0,3,Roll Right
1012,1012,210,0.04,0.02,1.0,3,Roll Right
1013,1013,211,0.04,0.03,1.0,3,Roll Right
1014,1014,212,0.04,0.02,1.0,3,Roll Right
1015,1015,213,0.04,0.02,1.0,3,Roll Right
1016,1016,214,0.04,0.02,1.0,3,Roll Right
1017,1017,215,0.04,0.03,1.0,3,Roll Right
1018,1018,216,0.04,0.03,1.0,3,Roll Right
1019,1019,217,0.04,0.02,1.0,3,Roll Right
1020,1020,218,0.05,0.03,1.0,3,Roll Right
1021,1021,219,0.04,0.03,1.01,3,Roll Right
1022,1022,220,0.04,0.03,1.0,3,Roll Right
1023,1023,221,0.04,0.03,1.0,3,Roll Right
1024,1024,222,0.04,0.02,1.0,3,Roll Right
1025,1025,223,0.04,0.03,1.0,3,Roll Right
1026,1026,224,0.02,0.04,1.0,3,Roll Right
1027,1027,225,0.05,0.06,1.07,3,Roll Right
1028,1028,226,0.01,0.23,1.1,3,Roll Right
1029,1029,227,0.04,0.26,1.04,3,Roll Right
1030,1030,228,0.06,0.35,0.93,3,Roll Right
1031,1031,229,0.07,0.48,0.84,3,Roll Right
1032,1032,230,0.08,0.63,0.76,3,Roll Right
1033,1033,231,0.07,0.68,0.74,3,Roll Right
1034,1034,232,0.07,0.8,0.62,3,Roll Right
1035,1035,233,0.06,0.89,0.5,3,Roll Right
1036,1036,234,0.05,0.92,0.51,3,Roll Right
1037,1037,235,0.04,0.93,0.43,3,Roll Right
1038,1038,236,0.04,0.95,0.5,3,Roll Right
1039,1039,237,0.04,0.91,0.45,3,Roll Right
1040,1040,238,0.04,0.91,0.43,3,Roll Right
1041,1041,239,0.02,0.89,0.52,3,Roll Right
1042,1042,240,0.02,0.75,0.62,3,Roll Right
1043,1043,241,0.0,0.56,0.83,3,Roll Right
1044,1044,242,-0.01,0.43,0.99,3,Roll Right
1045,1045,243,-0.0,0.18,1.02,3,Roll Right
1046,1046,244,0.0,0.13,0.99,3,Roll Right
1047,1047,245,0.0,0.11,0.99,3,Roll Right
1048,1048,246,0.0,0.04,0.99,3,Roll Right
1049,1049,247,0.03,0.01,1.02,3,Roll Right
1050,1050,248,0.05,0.03,1.0,3,Roll Right
1051,1051,249,0.04,0.02,1.0,3,Roll Right
1052,1052,250,0.04,0.02,1.0,3,Roll Right
1053,1053,251,0.04,0.02,1.0,3,Roll Right
1054,1054,252,0.04,0.03,1.0,3,Roll Right
1055,1055,253,0.04,0.02,1.0,3,Roll Right
1056,1056,254,0.04,0.03,1.0,3,Roll Right
1057,1057,255,0.04,0.03,1.0,3,Roll Right
1058,1058,256,0.04,0.03,1.0,3,Roll Right
1059,1059,257,0.04,0.03,1.0,3,Roll Right
1060,1060,258,0.04,0.03,1.0,3,Roll Right
1061,1061,259,0.04,0.02,1.0,3,Roll Right
1062,1062,260,0.04,0.03,1.0,3,Roll Right
1063,1063,261,0.05,0.02,1.0,3,Roll Right
1064,1064,262,0.04,0.02,1.0,3,Roll Right
1065,1065,263,0.05,0.02,1.0,3,Roll Right
1066,1066,264,0.04,0.03,1.0,3,Roll Right
1067,1067,265,0.04,0.03,1.0,3,Roll Right
1068,1068,266,0.04,0.02,1.0,3,Roll Right
1069,1069,267,0.04,0.02,1.0,3,Roll Right
1070,1070,268,0.04,0.02,1.0,3,Roll Right
1071,1071,269,0.04,0.02,1.0,3,Roll Right
1072,1072,270,0.04,0.03,1.0,3,Roll Right
1073,1073,271,0.04,0.02,1.0,3,Roll Right
1074,1074,272,0.04,0.03,1.0,3,Roll Right
1075,1075,273,0.04,0.03,1.0,3,Roll Right
1076,1076,274,0.04,0.03,1.0,3,Roll Right
1077,1077,275,0.05,0.02,1.0,3,Roll Right
1078,1078,276,0.02,0.09,1.01,3,Roll Right
1079,1079,277,0.03,0.14,1.05,3,Roll Right
1080,1080,278,0.04,0.2,1.0,3,Roll Right
1081,1081,279,0.05,0.35,0.95,3,Roll Right
1082,1082,280,0.06,0.49,0.92,3,Roll Right
1083,1083,281,0.08,0.65,0.73,3,Roll Right
1084,1084,282,0.07,0.81,0.6,3,Roll Right
1085,1085,283,0.05,0.9,0.48,3,Roll Right
1086,1086,284,0.04,0.98,0.41,3,Roll Right
1087,1087,285,0.04,0.96,0.37,3,Roll Right
1088,1088,286,0.02,0.99,0.36,3,Roll Right
1089,1089,287,0.03,0.96,0.34,3,Roll Right
1090,1090,288,0.02,0.94,0.36,3,Roll Right
1091,1091,289,-0.0,0.89,0.49,3,Roll Right
1092,1092,290,0.02,0.88,0.57,3,Roll Right
1093,1093,291,0.03,0.75,0.73,3,Roll Right
1094,1094,292,0.02,0.68,0.8,3,Roll Right
1095,1095,293,0.02,0.55,0.9,3,Roll Right
1096,1096,294,-0.01,0.46,0.94,3,Roll Right
1097,1097,295,-0.0,0.54,1.2,3,Roll Right
1098,1098,296,0.0,0.22,0.96,3,Roll Right
1099,1099,297,0.02,0.09,0.98,3,Roll Right
1100,1100,298,0.04,0.04,1.0,3,Roll Right
1101,1101,299,0.04,0.03,1.0,3,Roll Right
1102,1102,300,0.04,0.02,1.0,3,Roll Right
1103,1103,301,0.04,0.03,1.0,3,Roll Right
1104,1104,302,0.04,0.03,1.0,3,Roll Right
1105,1105,303,0.04,0.03,1.0,3,Roll Right
1106,1106,304,0.05,0.02,1.0,3,Roll Right
1107,1107,305,0.05,0.02,1.0,3,Roll Right
1108,1108,306,0.04,0.03,1.0,3,Roll Right
1109,1109,307,0.04,0.03,1.0,3,Roll Right
1110,1110,308,0.04,0.02,1.0,3,Roll Right
1111,1111,309,0.04,0.03,1.0,3,Roll Right
1112,1112,310,0.04,0.03,1.0,3,Roll Right
1113,1113,311,0.04,0.02,1.0,3,Roll Right
1114,1114,312,0.04,0.02,1.0,3,Roll Right
1115,1115,313,0.04,0.03,1.0,3,Roll Right
1116,1116,314,0.05,0.02,1.0,3,Roll Right
1117,1117,315,0.04,0.02,1.0,3,Roll Right
1118,1118,316,0.04,0.03,1.0,3,Roll Right
1119,1119,317,0.04,0.03,1.0,3,Roll Right
1120,1120,318,0.04,0.03,1.0,3,Roll Right
1121,1121,319,0.05,0.03,1.0,3,Roll Right
1122,1122,320,0.04,0.02,1.0,3,Roll Right
1123,1123,321,0.04,0.03,1.0,3,Roll Right
1124,1124,322,0.04,0.03,1.0,3,Roll Right
1125,1125,323,0.04,0.03,1.0,3,Roll Right
1126,1126,324,0.04,0.02,1.0,3,Roll Right
1127,1127,325,0.03,0.02,1.01,3,Roll Right
1128,1128,326,0.02,0.1,1.06,3,Roll Right
1129,1129,327,0.04,0.07,1.04,3,Roll Right
1130,1130,328,0.08,0.25,0.92,3,Roll Right
1131,1131,329,0.11,0.37,0.91,3,Roll Right
1132,1132,330,0.09,0.64,0.77,3,Roll Right
1133,1133,331,0.08,0.69,0.76,3,Roll Right
1134,1134,332,0.07,0.84,0.62,3,Roll Right
1135,1135,333,0.05,0.9,0.46,3,Roll Right
1136,1136,334,0.04,0.96,0.43,3,Roll Right
1137,1137,335,0.02,0.96,0.37,3,Roll Right
1138,1138,336,0.02,0.96,0.34,3,Roll Right
1139,1139,337,0.04,0.96,0.46,3,Roll Right
1140,1140,338,0.01,0.82,0.55,3,Roll Right
1141,1141,339,0.04,0.7,0.74,3,Roll Right
1142,1142,340,0.05,0.52,0.86,3,Roll Right
1143,1143,341,0.05,0.48,0.97,3,Roll Right
1144,1144,342,0.02,0.2,1.04,3,Roll Right
1145,1145,343,0.04,0.11,0.99,3,Roll Right
1146,1146,344,0.01,0.05,1.0,3,Roll Right
1147,1147,345,-0.02,0.14,1.34,3,Roll Right
1148,1148,346,0.03,0.03,1.01,3,Roll Right
1149,1149,347,0.04,0.02,1.0,3,Roll Right
1150,1150,348,0.04,0.03,1.0,3,Roll Right
1151,1151,349,0.04,0.02,1.0,3,Roll Right
1152,1152,350,0.04,0.02,1.0,3,Roll Right
1153,1153,351,0.04,0.03,1.0,3,Roll Right
1154,1154,352,0.04,0.03,1.0,3,Roll Right
1155,1155,353,0.04,0.03,1.0,3,Roll Right
1156,1156,354,0.04,0.02,1.0,3,Roll Right
1157,1157,355,0.04,0.02,1.0,3,Roll Right
1158,1158,356,0.04,0.02,1.0,3,Roll Right
1159,1159,357,0.04,0.02,1.0,3,Roll Right
1160,1160,358,0.04,0.02,1.0,3,Roll Right
1161,1161,359,0.04,0.03,1.0,3,Roll Right
1162,1162,360,0.04,0.02,1.0,3,Roll Right
1163,1163,361,0.04,0.03,1.0,3,Roll Right
1164,1164,362,0.04,0.03,1.01,3,Roll Right
1165,1165,363,0.04,0.03,1.0,3,Roll Right
1166,1166,364,0.04,0.03,1.0,3,Roll Right
1167,1167,365,0.04,0.02,1.0,3,Roll Right
1168,1168,366,0.04,0.03,1.0,3,Roll Right
1169,1169,367,0.04,0.02,1.0,3,Roll Right
1170,1170,368,0.04,0.03,1.0,3,Roll Right
1171,1171,369,0.04,0.02,1.0,3,Roll Right
1172,1172,370,0.04,0.02,1.0,3,Roll Right
1173,1173,371,0.04,0.03,1.0,3,Roll Right
1174,1174,372,0.04,0.02,1.0,3,Roll Right
1175,1175,373,0.04,0.03,1.0,3,Roll Right
1176,1176,374,0.04,0.03,1.0,3,Roll Right
1177,1177,375,0.02,0.02,1.01,3,Roll Right
1178,1178,376,-0.0,0.08,1.09,3,Roll Right
1179,1179,377,0.0,0.25,0.98,3,Roll Right
1180,1180,378,0.02,0.41,0.81,3,Roll Right
1181,1181,379,0.07,0.58,0.76,3,Roll Right
1182,1182,380,0.05,0.8,0.67,3,Roll Right
1183,1183,381,0.05,0.87,0.58,3,Roll Right
1184,1184,382,0.06,0.96,0.43,3,Roll Right
1185,1185,383,0.06,0.93,0.39,3,Roll Right
1186,1186,384,0.03,0.92,0.26,3,Roll Right
1187,1187,385,0.04,1.0,0.33,3,Roll Right
1188,1188,386,0.02,0.88,0.43,3,Roll Right
1189,1189,387,0.02,0.86,0.55,3,Roll Right
1190,1190,388,0.04,0.53,0.88,3,Roll Right
1191,1191,389,0.02,0.37,0.98,3,Roll Right
1192,1192,390,0.0,0.21,0.96,3,Roll Right
1193,1193,391,0.0,0.0,1.04,3,Roll Right
1194,1194,392,0.02,0.04,1.01,3,Roll Right
1195,1195,393,0.05,-0.13,1.36,3,Roll Right
1196,1196,394,0.02,0.01,0.99,3,Roll Right
1197,1197,395,0.05,0.03,1.01,3,Roll Right
1198,1198,396,0.04,0.03,1.0,3,Roll Right
1199,1199,397,0.05,0.02,1.0,3,Roll Right
1200,1200,398,0.04,0.03,1.0,3,Roll Right
1201,1201,399,0.04,0.02,1.0,3,Roll Right
1202,1202,400,0.04,0.02,1.0,3,Roll Right
1203,1203,401,0.04,0.03,1.0,3,Roll Right
1204,1204,402,0.04,0.03,1.0,3,Roll Right
1205,1205,403,0.04,0.03,1.0,3,Roll Right
1206,1206,404,0.04,0.03,1.0,3,Roll Right
1207,1207,405,0.04,0.03,1.0,3,Roll Right
1208,1208,406,0.04,0.02,1.0,3,Roll Right
1209,1209,407,0.04,0.02,1.0,3,Roll Right
1210,1210,408,0.04,0.02,1.0,3,Roll Right
1211,1211,409,0.04,0.02,1.0,3,Roll Right
1212,1212,410,0.04,0.02,1.0,3,Roll Right
1213,1213,411,0.04,0.03,1.0,3,Roll Right
1214,1214,412,0.04,0.03,1.0,3,Roll Right
1215,1215,413,0.04,0.03,1.0,3,Roll Right
1216,1216,414,0.05,0.03,1.0,3,Roll Right
1217,1217,415,0.04,0.02,1.0,3,Roll Right
1218,1218,416,0.04,0.03,1.0,3,Roll Right
1219,1219,417,0.04,0.02,1.0,3,Roll Right
1220,1220,418,0.04,0.03,1.0,3,Roll Right
1221,1221,419,0.04,0.03,1.0,3,Roll Right
1222,1222,420,0.05,0.02,1.0,3,Roll Right
1223,1223,421,0.04,0.03,1.0,3,Roll Right
1224,1224,422,0.04,0.0,1.0,3,Roll Right
1225,1225,423,-0.01,0.09,1.05,3,Roll Right
1226,1226,424,0.02,0.27,1.02,3,Roll Right
1227,1227,425,0.04,0.42,0.85,3,Roll Right
1228,1228,426,0.05,0.57,0.86,3,Roll Right
1229,1229,427,0.07,0.66,0.74,3,Roll Right
1230,1230,428,0.07,0.73,0.65,3,Roll Right
1231,1231,429,0.04,0.85,0.66,3,Roll Right
1232,1232,430,0.04,0.92,0.48,3,Roll Right
1233,1233,431,0.03,0.97,0.39,3,Roll Right
1234,1234,432,0.01,1.0,0.32,3,Roll Right
1235,1235,433,0.01,0.99,0.31,3,Roll Right
1236,1236,434,0.0,0.97,0.24,3,Roll Right
1237,1237,435,-0.01,0.97,0.25,3,Roll Right
1238,1238,436,0.0,0.99,0.37,3,Roll Right
1239,1239,437,-0.04,0.86,0.5,3,Roll Right
1240,1240,438,-0.02,0.88,0.63,3,Roll Right
1241,1241,439,-0.04,0.72,0.75,3,Roll Right
1242,1242,440,0.05,0.55,0.95,3,Roll Right
1243,1243,441,0.01,0.14,1.06,3,Roll Right
1244,1244,442,0.03,0.02,1.03,3,Roll Right
1245,1245,443,0.04,0.04,0.98,3,Roll Right
1246,1246,444,0.04,0.03,1.0,3,Roll Right
1247,1247,445,0.05,0.03,1.0,3,Roll Right
1248,1248,446,0.04,0.03,1.0,3,Roll Right
1249,1249,447,0.04,0.02,1.0,3,Roll Right
1250,1250,448,0.04,0.03,1.0,3,Roll Right
1251,1251,449,0.05,0.03,1.0,3,Roll Right
1252,1252,450,0.04,0.02,1.0,3,Roll Right
1253,1253,451,0.04,0.02,1.0,3,Roll Right
1254,1254,452,0.04,0.03,1.0,3,Roll Right
1255,1255,453,0.04,0.03,1.0,3,Roll Right
1256,1256,454,0.04,0.02,1.0,3,Roll Right
1257,1257,455,0.04,0.03,1.0,3,Roll Right
1258,1258,456,0.04,0.03,1.0,3,Roll Right
1259,1259,457,0.04,0.03,1.0,3,Roll Right
1260,1260,458,0.04,0.02,1.0,3,Roll Right
1261,1261,459,0.04,0.03,1.0,3,Roll Right
1262,1262,460,0.04,0.02,1.0,3,Roll Right
1263,1263,461,0.04,0.03,1.0,3,Roll Right
1264,1264,462,0.04,0.03,1.0,3,Roll Right
1265,1265,463,0.04,0.03,1.0,3,Roll Right
1266,1266,464,0.05,0.02,1.0,3,Roll Right
1267,1267,465,0.04,0.02,1.0,3,Roll Right
1268,1268,466,0.04,0.02,1.0,3,Roll Right
1269,1269,467,0.03,0.0,1.02,3,Roll Right
1270,1270,468,0.04,0.08,1.04,3,Roll Right
1271,1271,469,-0.0,0.23,1.05,3,Roll Right
1272,1272,470,0.03,0.25,0.94,3,Roll Right
1273,1273,471,0.05,0.41,0.84,3,Roll Right
1274,1274,472,0.03,0.68,0.79,3,Roll Right
1275,1275,473,0.03,0.82,0.62,3,Roll Right
1276,1276,474,0.02,0.89,0.48,3,Roll Right
1277,1277,475,0.02,0.95,0.39,3,Roll Right
1278,1278,476,0.0,0.94,0.38,3,Roll Right
1279,1279,477,-0.0,1.0,0.32,3,Roll Right
1280,1280,478,0.0,0.98,0.31,3,Roll Right
1281,1281,479,0.01,0.87,0.37,3,Roll Right
1282,1282,480,0.02,0.8,0.64,3,Roll Right
1283,1283,481,0.05,0.63,0.71,3,Roll Right
1284,1284,482,0.02,0.43,0.97,3,Roll Right
1285,1285,483,0.01,0.32,1.0,3,Roll Right
1286,1286,484,0.02,0.02,1.02,3,Roll Right
1287,1287,485,0.03,0.08,1.11,3,Roll Right
1288,1288,486,0.04,0.02,1.0,3,Roll Right
1289,1289,487,0.05,0.03,1.0,3,Roll Right
1290,1290,488,0.04,0.02,1.0,3,Roll Right
1291,1291,489,0.04,0.03,1.0,3,Roll Right
1292,1292,490,0.04,0.02,1.0,3,Roll Right
1293,1293,491,0.05,0.02,1.0,3,Roll Right
1294,1294,492,0.04,0.02,1.0,3,Roll Right
1295,1295,493,0.04,0.02,1.0,3,Roll Right
1296,1296,494,0.04,0.02,1.0,3,Roll Right
1297,1297,495,0.05,0.02,1.0,3,Roll Right
1298,1298,496,0.04,0.03,1.0,3,Roll Right
1299,1299,497,0.04,0.02,1.0,3,Roll Right
1300,1300,498,0.04,0.02,1.0,3,Roll Right
1301,1301,499,0.05,0.02,1.0,3,Roll Right
1302,1302,500,0.04,0.02,1.0,3,Roll Right
1303,1303,501,0.04,0.03,1.0,3,Roll Right
1304,1304,502,0.04,0.03,1.0,3,Roll Right
1305,1305,503,0.04,0.03,1.0,3,Roll Right
1306,1306,504,0.04,0.02,1.0,3,Roll Right
1307,1307,505,0.04,0.03,1.0,3,Roll Right
1308,1308,506,0.05,0.02,1.0,3,Roll Right
1309,1309,507,0.04,0.03,1.0,3,Roll Right
1310,1310,508,0.05,0.02,1.0,3,Roll Right
1311,1311,509,0.04,0.03,1.0,3,Roll Right
1312,1312,510,0.04,0.02,1.0,3,Roll Right
1313,1313,511,0.04,0.03,1.0,3,Roll Right
1314,1314,512,0.04,0.03,1.0,3,Roll Right
1315,1315,513,0.05,-0.02,1.12,3,Roll Right
1316,1316,514,-0.01,0.17,1.14,3,Roll Right
1317,1317,515,0.02,0.37,0.93,3,Roll Right
1318,1318,516,0.03,0.59,0.77,3,Roll Right
1319,1319,517,0.02,0.65,0.68,3,Roll Right
1320,1320,518,0.03,0.79,0.57,3,Roll Right
1321,1321,519,0.01,1.0,0.47,3,Roll Right
1322,1322,520,0.01,0.99,0.36,3,Roll Right
1323,1323,521,0.02,0.97,0.29,3,Roll Right
1324,1324,522,0.0,1.0,0.19,3,Roll Right
1325,1325,523,-0.0,1.02,0.18,3,Roll Right
1326,1326,524,-0.0,1.0,0.18,3,Roll Right
1327,1327,525,-0.01,0.97,0.25,3,Roll Right
1328,1328,526,0.0,0.94,0.41,3,Roll Right
1329,1329,527,-0.0,0.77,0.62,3,Roll Right
1330,1330,528,0.0,0.54,0.89,3,Roll Right
1331,1331,529,0.0,0.27,0.96,3,Roll Right
1332,1332,530,0.02,0.07,1.03,3,Roll Right
1333,1333,531,0.02,0.02,1.01,3,Roll Right
1334,1334,532,0.02,0.04,1.0,3,Roll Right
1335,1335,533,0.05,0.04,1.0,3,Roll Right
1336,1336,534,0.04,0.03,1.0,3,Roll Right
1337,1337,535,0.04,0.03,1.0,3,Roll Right
1338,1338,536,0.04,-0.04,0.97,3,Roll Right
1339,1339,537,0.04,0.03,1.0,3,Roll Right
1340,1340,538,0.04,0.02,1.0,3,Roll Right
1341,1341,539,0.04,0.03,1.0,3,Roll Right
1342,1342,540,0.05,0.02,1.0,3,Roll Right
1343,1343,541,0.04,0.03,1.0,3,Roll Right
1344,1344,542,0.04,0.03,1.0,3,Roll Right
1345,1345,543,0.04,0.03,1.0,3,Roll Right
1346,1346,544,0.04,0.02,1.0,3,Roll Right
1347,1347,545,0.04,0.02,1.0,3,Roll Right
1348,1348,546,0.04,0.03,1.0,3,Roll Right
1349,1349,547,0.04,0.03,1.0,3,Roll Right
1350,1350,548,0.04,0.02,1.0,3,Roll Right
1351,1351,549,0.04,0.02,1.0,3,Roll Right
1352,1352,550,0.04,0.03,1.0,3,Roll Right
1353,1353,551,0.04,0.03,1.0,3,Roll Right
1354,1354,552,0.04,0.02,1.0,3,Roll Right
1355,1355,553,0.04,0.03,1.0,3,Roll Right
1356,1356,554,0.04,0.03,1.0,3,Roll Right
1357,1357,555,0.04,0.02,1.0,3,Roll Right
1358,1358,556,0.04,0.03,1.0,3,Roll Right
1359,1359,0,0.04,0.05,1.0,4,Roll Right
1360,1360,1,0.04,0.05,1.0,4,Roll Right
1361,1361,2,0.04,0.05,1.0,4,Roll Right
1362,1362,3,0.04,0.05,1.0,4,Roll Right
1363,1363,4,0.04,0.05,1.0,4,Roll Right
1364,1364,5,0.04,0.05,1.0,4,Roll Right
1365,1365,6,0.03,0.05,1.0,4,Roll Right
1366,1366,7,0.04,0.05,1.0,4,Roll Right
1367,1367,8,0.04,0.05,1.0,4,Roll Right
1368,1368,9,0.04,0.05,1.0,4,Roll Right
1369,1369,10,0.04,0.05,1.0,4,Roll Right
1370,1370,11,0.04,0.05,1.0,4,Roll Right
1371,1371,12,0.04,0.05,1.0,4,Roll Right
1372,1372,13,0.04,0.04,1.0,4,Roll Right
1373,1373,14,0.04,0.05,1.0,4,Roll Right
1374,1374,15,0.04,0.05,1.0,4,Roll Right
1375,1375,16,0.04,0.04,1.0,4,Roll Right
1376,1376,17,0.04,0.05,1.0,4,Roll Right
1377,1377,18,0.04,0.05,1.0,4,Roll Right
1378,1378,19,0.04,0.05,1.0,4,Roll Right
1379,1379,20,0.04,0.05,1.0,4,Roll Right
1380,1380,21,0.04,0.05,1.0,4,Roll Right
1381,1381,22,0.04,0.05,1.0,4,Roll Right
1382,1382,23,0.04,0.05,1.0,4,Roll Right
1383,1383,24,0.04,0.05,1.0,4,Roll Right
1384,1384,25,0.04,0.04,1.0,4,Roll Right
1385,1385,26,0.03,0.05,1.0,4,Roll Right
1386,1386,27,0.04,0.05,1.0,4,Roll Right
1387,1387,28,0.04,0.05,1.0,4,Roll Right
1388,1388,29,0.04,0.05,1.0,4,Roll Right
1389,1389,30,0.04,0.05,1.0,4,Roll Right
1390,1390,31,0.04,0.05,1.0,4,Roll Right
1391,1391,32,0.04,0.05,1.0,4,Roll Right
1392,1392,33,0.04,0.05,1.0,4,Roll Right
1393,1393,34,0.04,0.05,1.0,4,Roll Right
1394,1394,35,0.04,0.05,1.0,4,Roll Right
1395,1395,36,0.04,0.05,1.0,4,Roll Right
1396,1396,37,0.04,0.04,1.0,4,Roll Right
1397,1397,38,0.04,0.05,1.0,4,Roll Right
1398,1398,39,0.04,0.05,1.0,4,Roll Right
1399,1399,40,0.04,0.05,1.0,4,Roll Right
1400,1400,41,0.03,0.05,1.0,4,Roll Right
1401,1401,42,0.04,0.05,1.0,4,Roll Right
1402,1402,43,0.04,0.04,1.0,4,Roll Right
1403,1403,44,0.03,0.05,1.0,4,Roll Right
1404,1404,45,0.04,0.05,1.0,4,Roll Right
1405,1405,46,0.04,0.05,1.0,4,Roll Right
1406,1406,47,0.06,0.02,1.0,4,Roll Right
1407,1407,48,0.02,0.07,1.01,4,Roll Right
1408,1408,49,-0.08,0.12,1.06,4,Roll Right
1409,1409,50,-0.04,0.04,1.02,4,Roll Right
1410,1410,51,0.01,0.05,0.94,4,Roll Right
1411,1411,52,0.02,-0.0,0.98,4,Roll Right
1412,1412,53,0.06,0.03,0.93,4,Roll Right
1413,1413,54,0.06,-0.0,0.95,4,Roll Right
1414,1414,55,-0.0,0.0,0.96,4,Roll Right
1415,1415,56,0.04,0.59,0.97,4,Roll Right
1416,1416,57,0.01,0.99,0.63,4,Roll Right
1417,1417,58,0.12,0.95,0.28,4,Roll Right
1418,1418,59,0.12,0.98,-0.22,4,Roll Right
1419,1419,60,0.07,1.06,-0.26,4,Roll Right
1420,1420,61,0.08,1.03,-0.24,4,Roll Right
1421,1421,62,0.05,1.0,0.05,4,Roll Right
1422,1422,63,0.04,1.13,0.4,4,Roll Right
1423,1423,64,0.06,0.71,0.72,4,Roll Right
1424,1424,65,0.08,0.29,1.02,4,Roll Right
1425,1425,66,0.07,0.21,0.91,4,Roll Right
1426,1426,67,0.09,0.06,0.96,4,Roll Right
1427,1427,68,0.07,0.02,0.84,4,Roll Right
1428,1428,69,0.05,0.05,1.11,4,Roll Right
1429,1429,70,0.01,0.01,1.16,4,Roll Right
1430,1430,71,-0.05,0.04,1.01,4,Roll Right
1431,1431,72,-0.01,0.07,0.98,4,Roll Right
1432,1432,73,0.04,0.06,1.01,4,Roll Right
1433,1433,74,0.04,0.05,1.02,4,Roll Right
1434,1434,75,0.05,0.05,1.0,4,Roll Right
1435,1435,76,0.04,0.05,1.0,4,Roll Right
1436,1436,77,0.04,0.05,1.0,4,Roll Right
1437,1437,78,0.04,0.05,1.0,4,Roll Right
1438,1438,79,0.04,0.05,1.0,4,Roll Right
1439,1439,80,0.04,0.05,1.0,4,Roll Right
1440,1440,81,0.04,0.05,1.0,4,Roll Right
1441,1441,82,0.04,0.04,1.0,4,Roll Right
1442,1442,83,0.04,0.05,1.0,4,Roll Right
1443,1443,84,0.04,0.05,1.0,4,Roll Right
1444,1444,85,0.04,0.05,1.0,4,Roll Right
1445,1445,86,0.04,0.04,1.0,4,Roll Right
1446,1446,87,0.04,0.04,1.0,4,Roll Right
1447,1447,88,0.04,0.05,1.0,4,Roll Right
1448,1448,89,0.04,0.05,1.0,4,Roll Right
1449,1449,90,0.04,0.05,1.0,4,Roll Right
1450,1450,91,0.04,0.05,1.0,4,Roll Right
1451,1451,92,0.04,0.05,1.0,4,Roll Right
1452,1452,93,0.04,0.04,1.0,4,Roll Right
1453,1453,94,0.04,0.05,1.0,4,Roll Right
1454,1454,95,0.04,0.05,1.0,4,Roll Right
