,Unnamed: 0,x,y,z,subject,gesture_name
2684,230,0.04,-0.03,1.01,6,Tilt Down
2685,231,0.04,-0.03,1.01,6,Tilt Down
2686,232,0.04,-0.04,1.01,6,Tilt Down
2687,233,0.03,-0.03,1.0,6,Tilt Down
2688,234,0.04,-0.03,1.0,6,Tilt Down
2689,235,0.04,-0.04,1.01,6,Tilt Down
2690,236,0.04,-0.04,1.01,6,Tilt Down
2691,237,0.04,-0.04,1.01,6,Tilt Down
2692,238,0.04,-0.04,1.01,6,Tilt Down
2693,239,0.04,-0.04,1.01,6,Tilt Down
2694,240,0.03,-0.03,1.01,6,Tilt Down
2695,241,0.03,-0.04,1.01,6,Tilt Down
2696,242,-0.01,-0.0,1.09,6,Tilt Down
2697,243,-0.01,-0.05,0.98,6,Tilt Down
2698,244,-0.06,0.01,1.0,6,Tilt Down
2699,245,-0.14,0.07,0.85,6,Tilt Down
2700,246,-0.39,0.04,0.88,6,Tilt Down
2701,247,-0.59,0.11,0.83,6,Tilt Down
2702,248,-0.76,0.13,0.75,6,Tilt Down
2703,249,-0.82,0.14,0.57,6,Tilt Down
2704,250,-0.83,0.08,0.52,6,Tilt Down
2705,251,-0.84,0.08,0.47,6,Tilt Down
2706,252,-0.83,0.04,0.52,6,Tilt Down
2707,253,-0.76,0.11,0.61,6,Tilt Down
2708,254,-0.54,0.11,0.57,6,Tilt Down
2709,255,-0.36,0.12,0.83,6,Tilt Down
2710,256,-0.25,0.14,1.04,6,Tilt Down
2711,257,-0.14,-0.02,0.99,6,Tilt Down
2712,258,0.0,-0.04,1.08,6,Tilt Down
2713,259,-0.03,-0.03,0.92,6,Tilt Down
2714,260,0.02,-0.02,1.02,6,Tilt Down
2715,261,0.04,-0.04,1.02,6,Tilt Down
2716,262,0.04,-0.04,1.01,6,Tilt Down
2717,263,0.03,-0.04,1.01,6,Tilt Down
2718,264,0.04,-0.04,1.0,6,Tilt Down
2719,265,0.04,-0.03,1.01,6,Tilt Down
2720,266,0.04,-0.04,1.01,6,Tilt Down
2721,267,0.03,-0.04,1.01,6,Tilt Down
2722,268,0.03,-0.03,1.01,6,Tilt Down
2723,269,0.03,-0.04,1.01,6,Tilt Down
2724,270,0.04,-0.04,1.01,6,Tilt Down
2725,271,0.04,-0.04,1.01,6,Tilt Down
2726,272,0.04,-0.03,1.01,6,Tilt Down
2727,273,0.04,-0.03,1.0,6,Tilt Down
2728,274,0.04,-0.04,1.01,6,Tilt Down
2729,275,0.04,-0.04,1.01,6,Tilt Down
2730,276,0.04,-0.04,1.01,6,Tilt Down
2731,277,0.04,-0.04,1.0,6,Tilt Down
2732,278,0.03,-0.04,1.01,6,Tilt Down
2733,279,0.04,-0.04,1.01,6,Tilt Down
2734,280,0.04,-0.03,1.01,6,Tilt Down
2735,281,0.04,-0.04,1.0,6,Tilt Down
2736,282,0.04,-0.04,1.01,6,Tilt Down
2737,283,0.04,-0.04,1.01,6,Tilt Down
2738,284,0.04,-0.04,1.01,6,Tilt Down
2739,285,0.04,-0.03,1.01,6,Tilt Down
2740,286,0.04,-0.03,1.01,6,Tilt Down
2741,287,0.03,-0.04,1.0,6,Tilt Down
2742,288,0.03,-0.04,1.01,6,Tilt Down
2743,289,0.03,-0.04,1.0,6,Tilt Down
2744,290,0.03,-0.04,1.01,6,Tilt Down
2745,291,0.02,-0.02,1.01,6,Tilt Down
2746,292,0.01,-0.01,1.06,6,Tilt Down
2747,293,0.04,-0.02,1.09,6,Tilt Down
2748,294,0.02,0.0,1.03,6,Tilt Down
2749,295,0.01,-0.01,0.95,6,Tilt Down
2750,296,-0.09,0.02,1.1,6,Tilt Down
2751,297,-0.28,0.04,0.8,6,Tilt Down
2752,298,-0.55,0.0,0.95,6,Tilt Down
2753,299,-0.74,0.07,0.52,6,Tilt Down
2754,300,-0.88,0.14,0.31,6,Tilt Down
2755,301,-0.88,0.0,0.37,6,Tilt Down
2756,302,-0.93,0.07,0.39,6,Tilt Down
2757,303,-0.91,0.17,0.39,6,Tilt Down
2758,304,-0.91,0.1,0.39,6,Tilt Down
2759,305,-0.85,0.06,0.45,6,Tilt Down
2760,306,-0.84,0.16,0.46,6,Tilt Down
2761,307,-0.64,0.11,0.75,6,Tilt Down
2762,308,-0.47,-0.04,0.78,6,Tilt Down
2763,309,-0.33,0.11,0.8,6,Tilt Down
2764,310,-0.18,-0.16,1.03,6,Tilt Down
2765,311,-0.05,-0.09,1.08,6,Tilt Down
2766,312,0.05,-0.13,1.02,6,Tilt Down
2767,313,0.05,-0.07,1.12,6,Tilt Down
2768,314,0.05,-0.04,0.91,6,Tilt Down
2769,315,0.04,-0.03,1.01,6,Tilt Down
2770,316,0.04,-0.03,1.01,6,Tilt Down
2771,317,0.03,-0.03,1.01,6,Tilt Down
2772,318,0.03,-0.04,1.01,6,Tilt Down
2773,319,0.03,-0.04,1.01,6,Tilt Down
2774,320,0.04,-0.03,1.0,6,Tilt Down
2775,321,0.04,-0.04,1.01,6,Tilt Down
2776,322,0.04,-0.04,1.01,6,Tilt Down
2777,323,0.04,-0.03,1.01,6,Tilt Down
2778,324,0.04,-0.04,1.0,6,Tilt Down
2779,325,0.03,-0.03,1.01,6,Tilt Down
2780,326,0.04,-0.04,1.01,6,Tilt Down
2781,327,0.04,-0.04,1.0,6,Tilt Down
2782,328,0.03,-0.03,1.01,6,Tilt Down
2783,329,0.04,-0.04,1.01,6,Tilt Down
2784,330,0.03,-0.04,1.0,6,Tilt Down
2785,331,0.04,-0.04,1.01,6,Tilt Down
2786,332,0.04,-0.04,1.01,6,Tilt Down
2787,333,0.04,-0.04,1.01,6,Tilt Down
2788,334,0.04,-0.04,1.01,6,Tilt Down
2789,335,0.04,-0.04,1.01,6,Tilt Down
2790,336,0.04,-0.04,1.01,6,Tilt Down
2791,337,0.03,-0.03,1.01,6,Tilt Down
2792,338,0.04,-0.04,1.0,6,Tilt Down
2793,339,0.04,-0.04,1.01,6,Tilt Down
2794,340,0.04,-0.04,1.01,6,Tilt Down
2795,341,0.03,-0.04,1.01,6,Tilt Down
2796,342,0.04,-0.04,1.01,6,Tilt Down
2797,343,0.03,-0.04,1.01,6,Tilt Down
2798,344,0.04,-0.04,1.01,6,Tilt Down
2799,345,0.02,-0.02,1.02,6,Tilt Down
2800,346,0.03,-0.05,1.02,6,Tilt Down
2801,347,-0.01,-0.07,1.18,6,Tilt Down
2802,348,0.02,-0.04,1.02,6,Tilt Down
2803,349,0.01,0.09,0.86,6,Tilt Down
2804,350,-0.11,0.04,0.82,6,Tilt Down
2805,351,-0.42,0.05,0.91,6,Tilt Down
2806,352,-0.64,0.18,0.78,6,Tilt Down
2807,353,-0.7,-0.01,0.58,6,Tilt Down
2808,354,-0.83,0.1,0.41,6,Tilt Down
2809,355,-0.87,0.05,0.39,6,Tilt Down
2810,356,-0.86,0.02,0.45,6,Tilt Down
2811,357,-0.86,0.07,0.47,6,Tilt Down
2812,358,-0.87,0.09,0.55,6,Tilt Down
2813,359,-0.76,0.07,0.63,6,Tilt Down
2814,360,-0.54,0.08,0.7,6,Tilt Down
2815,361,-0.35,0.04,0.68,6,Tilt Down
2816,362,-0.15,0.25,1.07,6,Tilt Down
2817,363,-0.01,-0.06,1.0,6,Tilt Down
2818,364,0.07,0.1,1.02,6,Tilt Down
2819,365,0.06,-0.08,1.08,6,Tilt Down
2820,366,0.05,-0.0,1.08,6,Tilt Down
2821,367,0.02,-0.03,1.12,6,Tilt Down
2822,368,0.0,0.02,1.14,6,Tilt Down
2823,369,0.04,-0.03,1.01,6,Tilt Down
2824,370,0.04,-0.03,1.01,6,Tilt Down
2825,371,0.04,-0.04,1.01,6,Tilt Down
2826,372,0.04,-0.04,1.0,6,Tilt Down
2827,373,0.04,-0.04,1.01,6,Tilt Down
2828,374,0.04,-0.04,1.01,6,Tilt Down
2829,375,0.03,-0.03,1.01,6,Tilt Down
2830,376,0.04,-0.04,1.01,6,Tilt Down
2831,377,0.04,-0.04,1.0,6,Tilt Down
2832,378,0.04,-0.04,1.01,6,Tilt Down
2833,379,0.04,-0.04,1.01,6,Tilt Down
2834,380,0.04,-0.04,1.01,6,Tilt Down
2835,381,0.04,-0.04,1.0,6,Tilt Down
2836,382,0.04,-0.04,1.01,6,Tilt Down
2837,383,0.04,-0.04,1.01,6,Tilt Down
2838,384,0.04,-0.04,1.01,6,Tilt Down
2839,385,0.04,-0.04,1.01,6,Tilt Down
2840,386,0.04,-0.03,1.01,6,Tilt Down
2841,387,0.04,-0.04,1.01,6,Tilt Down
2842,388,0.04,-0.03,1.01,6,Tilt Down
2843,389,0.03,-0.04,1.01,6,Tilt Down
2844,390,0.04,-0.03,1.01,6,Tilt Down
2845,391,0.04,-0.03,1.01,6,Tilt Down
2846,392,0.04,-0.04,1.01,6,Tilt Down
2847,393,0.03,-0.04,1.01,6,Tilt Down
2848,394,0.03,-0.02,1.02,6,Tilt Down
2849,395,0.04,-0.06,1.02,6,Tilt Down
2850,396,0.0,0.09,1.09,6,Tilt Down
2851,397,-0.0,-0.1,1.04,6,Tilt Down
2852,398,-0.13,0.06,0.96,6,Tilt Down
2853,399,-0.21,0.07,0.78,6,Tilt Down
2854,400,-0.36,0.08,0.82,6,Tilt Down
2855,401,-0.66,0.04,0.88,6,Tilt Down
2856,402,-0.75,0.1,0.57,6,Tilt Down
2857,403,-0.84,0.13,0.52,6,Tilt Down
2858,404,-0.88,0.08,0.41,6,Tilt Down
2859,405,-0.87,0.08,0.44,6,Tilt Down
2860,406,-0.85,0.11,0.48,6,Tilt Down
2861,407,-0.87,0.16,0.71,6,Tilt Down
2862,408,-0.67,0.12,0.75,6,Tilt Down
2863,409,-0.36,0.03,0.91,6,Tilt Down
2864,410,-0.17,0.24,0.88,6,Tilt Down
2865,411,0.09,0.08,0.99,6,Tilt Down
2866,412,0.18,-0.0,0.82,6,Tilt Down
2867,413,0.11,-0.05,1.16,6,Tilt Down
2868,414,0.04,0.07,0.97,6,Tilt Down
2869,415,0.04,-0.05,1.06,6,Tilt Down
2870,416,0.03,0.0,1.03,6,Tilt Down
2871,417,0.02,0.03,0.92,6,Tilt Down
2872,418,0.03,-0.04,1.03,6,Tilt Down
2873,419,0.04,-0.04,1.01,6,Tilt Down
2874,420,0.04,-0.04,1.01,6,Tilt Down
2875,421,0.04,-0.04,1.0,6,Tilt Down
2876,422,0.04,-0.04,1.0,6,Tilt Down
2877,423,0.04,-0.04,1.02,6,Tilt Down
2878,424,0.04,-0.04,1.01,6,Tilt Down
2879,425,0.04,-0.04,1.01,6,Tilt Down
2880,426,0.04,-0.04,1.01,6,Tilt Down
2881,427,0.04,-0.03,1.01,6,Tilt Down
2882,428,0.04,-0.04,1.01,6,Tilt Down
2883,429,0.04,-0.04,1.0,6,Tilt Down
2884,430,0.04,-0.04,1.01,6,Tilt Down
2885,431,0.03,-0.03,1.01,6,Tilt Down
2886,432,0.03,-0.04,1.01,6,Tilt Down
2887,433,0.04,-0.04,1.01,6,Tilt Down
2888,434,0.04,-0.04,1.0,6,Tilt Down
2889,435,0.04,-0.04,1.01,6,Tilt Down
2890,436,0.04,-0.04,1.0,6,Tilt Down
2891,437,0.04,-0.04,1.01,6,Tilt Down
2892,438,0.04,-0.03,1.01,6,Tilt Down
2893,439,0.04,-0.03,1.0,6,Tilt Down
2894,440,0.04,-0.04,1.01,6,Tilt Down
