,Unnamed: 0,x,y,z,subject,gesture_name
2774,565,0.04,-0.04,1.01,6,Roll Left
2775,566,0.04,-0.04,1.01,6,Roll Left
2776,567,0.04,-0.04,1.01,6,Roll Left
2777,568,0.04,-0.04,1.01,6,Roll Left
2778,569,0.03,-0.03,1.01,6,Roll Left
2779,570,0.04,-0.03,1.01,6,Roll Left
2780,571,0.03,-0.04,1.0,6,Roll Left
2781,572,0.04,-0.03,1.01,6,Roll Left
2782,573,0.03,-0.04,1.01,6,Roll Left
2783,574,0.03,-0.03,1.01,6,Roll Left
2784,575,0.03,-0.03,1.02,6,Roll Left
2785,576,0.04,-0.04,1.01,6,Roll Left
2786,577,0.04,-0.04,1.01,6,Roll Left
2787,578,0.04,-0.04,1.01,6,Roll Left
2788,579,0.04,-0.04,1.0,6,Roll Left
2789,580,0.04,-0.04,1.01,6,Roll Left
2790,581,0.04,-0.03,1.01,6,Roll Left
2791,582,0.04,-0.04,1.01,6,Roll Left
2792,583,0.04,-0.04,1.0,6,Roll Left
2793,584,0.04,-0.04,1.01,6,Roll Left
2794,585,0.04,-0.04,1.01,6,Roll Left
2795,586,0.03,-0.04,1.01,6,Roll Left
2796,587,0.03,-0.04,1.01,6,Roll Left
2797,588,0.04,-0.04,1.01,6,Roll Left
2798,589,0.03,-0.03,1.01,6,Roll Left
2799,590,0.03,-0.02,1.01,6,Roll Left
2800,591,0.04,-0.03,1.01,6,Roll Left
2801,592,0.03,-0.03,1.01,6,Roll Left
2802,593,0.04,-0.03,1.01,6,Roll Left
2803,594,0.04,-0.03,1.0,6,Roll Left
2804,595,0.03,-0.03,1.01,6,Roll Left
2805,596,0.03,-0.03,1.01,6,Roll Left
