,Unnamed: 0,x,y,z,subject,gesture_name
2707,114,0.22,0.09,0.96,6,Yaw Right
2708,115,0.23,0.22,0.91,6,Yaw Right
2709,116,0.16,0.12,0.99,6,Yaw Right
2710,117,0.07,-0.16,1.1,6,Yaw Right
2711,118,0.14,-0.05,1.07,6,Yaw Right
2712,119,0.13,0.02,0.95,6,Yaw Right
2713,120,0.07,-0.3,1.05,6,Yaw Right
2714,121,0.04,0.07,1.18,6,Yaw Right
2715,122,0.0,-0.1,0.92,6,Yaw Right
2716,123,0.01,0.01,1.09,6,Yaw Right
2717,124,-0.0,-0.04,0.96,6,Yaw Right
2718,125,0.01,0.01,1.0,6,Yaw Right
2719,126,0.0,-0.02,1.04,6,Yaw Right
2720,127,0.01,-0.05,1.01,6,Yaw Right
2721,128,0.03,-0.02,1.01,6,Yaw Right
2722,129,0.03,-0.04,1.0,6,Yaw Right
2723,130,0.03,-0.03,1.01,6,Yaw Right
2724,131,0.04,-0.03,1.01,6,Yaw Right
2725,132,0.04,-0.03,1.0,6,Yaw Right
2726,133,0.04,-0.04,1.01,6,Yaw Right
2727,134,0.04,-0.04,1.01,6,Yaw Right
2728,135,0.04,-0.03,1.01,6,Yaw Right
2729,136,0.04,-0.03,1.01,6,Yaw Right
2730,137,0.04,-0.03,1.01,6,Yaw Right
2731,138,0.04,-0.03,1.01,6,Yaw Right
2732,139,0.04,-0.03,1.01,6,Yaw Right
2733,140,0.04,-0.04,1.01,6,Yaw Right
2734,141,0.04,-0.03,1.01,6,Yaw Right
2735,142,0.03,-0.04,1.01,6,Yaw Right
2736,143,0.03,-0.03,1.01,6,Yaw Right
2737,144,0.04,-0.03,1.01,6,Yaw Right
2738,145,0.04,-0.04,1.02,6,Yaw Right
2739,146,0.04,-0.04,1.01,6,Yaw Right
2740,147,0.04,-0.04,1.01,6,Yaw Right
2741,148,0.04,-0.03,1.01,6,Yaw Right
2742,149,0.03,-0.03,1.01,6,Yaw Right
2743,150,0.04,-0.03,1.01,6,Yaw Right
2744,151,0.04,-0.03,1.01,6,Yaw Right
2745,152,0.04,-0.03,1.01,6,Yaw Right
2746,153,0.04,-0.03,1.01,6,Yaw Right
2747,154,0.04,-0.03,1.0,6,Yaw Right
2748,155,0.04,-0.03,1.01,6,Yaw Right
2749,156,0.04,-0.03,1.01,6,Yaw Right
2750,157,0.04,-0.03,1.01,6,Yaw Right
2751,158,0.04,-0.04,1.01,6,Yaw Right
2752,159,0.04,-0.04,1.01,6,Yaw Right
2753,160,0.04,-0.04,1.01,6,Yaw Right
2754,161,0.04,-0.03,1.0,6,Yaw Right
2755,162,0.01,-0.04,1.02,6,Yaw Right
2756,163,-0.05,-0.13,1.04,6,Yaw Right
2757,164,0.08,-0.18,1.24,6,Yaw Right
2758,165,-0.02,-0.05,0.93,6,Yaw Right
2759,166,0.08,-0.06,0.89,6,Yaw Right
2760,167,0.06,-0.07,1.16,6,Yaw Right
2761,168,0.11,-0.34,0.94,6,Yaw Right
2762,169,0.2,-0.04,0.93,6,Yaw Right
2763,170,0.27,-0.09,0.95,6,Yaw Right
2764,171,0.12,0.33,1.0,6,Yaw Right
2765,172,0.27,0.03,1.04,6,Yaw Right
2766,173,0.19,0.13,0.92,6,Yaw Right
2767,174,0.3,-0.01,1.09,6,Yaw Right
2768,175,0.08,0.07,0.98,6,Yaw Right
2769,176,0.05,-0.21,0.88,6,Yaw Right
2770,177,0.13,-0.09,1.2,6,Yaw Right
2771,178,0.0,-0.01,1.0,6,Yaw Right
2772,179,0.04,-0.07,0.9,6,Yaw Right
2773,180,-0.05,0.01,1.01,6,Yaw Right
2774,181,0.0,-0.07,1.04,6,Yaw Right
2775,182,-0.03,-0.01,1.06,6,Yaw Right
2776,183,-0.03,0.03,1.05,6,Yaw Right
2777,184,0.04,0.0,1.01,6,Yaw Right
2778,185,0.06,-0.01,0.97,6,Yaw Right
2779,186,0.04,-0.03,1.01,6,Yaw Right
2780,187,0.04,-0.04,1.01,6,Yaw Right
2781,188,0.03,-0.03,1.0,6,Yaw Right
2782,189,0.04,-0.03,1.02,6,Yaw Right
2783,190,0.03,-0.04,1.01,6,Yaw Right
2784,191,0.03,-0.04,1.01,6,Yaw Right
2785,192,0.04,-0.04,1.01,6,Yaw Right
2786,193,0.03,-0.03,1.01,6,Yaw Right
2787,194,0.03,-0.03,1.01,6,Yaw Right
2788,195,0.03,-0.04,1.01,6,Yaw Right
2789,196,0.04,-0.03,1.01,6,Yaw Right
2790,197,0.04,-0.04,1.01,6,Yaw Right
2791,198,0.04,-0.03,1.01,6,Yaw Right
2792,199,0.03,-0.03,1.01,6,Yaw Right
2793,200,0.04,-0.03,1.01,6,Yaw Right
2794,201,0.04,-0.03,1.01,6,Yaw Right
2795,202,0.04,-0.03,1.01,6,Yaw Right
2796,203,0.04,-0.03,1.01,6,Yaw Right
2797,204,0.04,-0.04,1.01,6,Yaw Right
2798,205,0.04,-0.04,1.01,6,Yaw Right
2799,206,0.04,-0.04,1.01,6,Yaw Right
2800,207,0.03,-0.02,1.01,6,Yaw Right
2801,208,0.04,-0.04,1.01,6,Yaw Right
2802,209,0.04,-0.03,1.01,6,Yaw Right
2803,210,0.04,-0.04,1.01,6,Yaw Right
2804,211,0.03,-0.03,1.01,6,Yaw Right
2805,212,0.04,-0.03,1.01,6,Yaw Right
2806,213,0.03,-0.03,1.01,6,Yaw Right
2807,214,0.04,-0.04,1.01,6,Yaw Right
2808,215,-0.03,-0.07,1.02,6,Yaw Right
2809,216,-0.01,-0.05,1.12,6,Yaw Right
2810,217,-0.05,-0.04,1.11,6,Yaw Right
2811,218,0.0,-0.04,0.86,6,Yaw Right
2812,219,0.09,-0.02,0.96,6,Yaw Right
2813,220,0.05,-0.2,1.16,6,Yaw Right
2814,221,-0.09,-0.19,1.1,6,Yaw Right
2815,222,0.23,0.14,0.86,6,Yaw Right
2816,223,0.27,0.27,0.91,6,Yaw Right
2817,224,0.26,0.06,1.01,6,Yaw Right
2818,225,0.25,0.12,1.0,6,Yaw Right
2819,226,0.26,0.08,1.05,6,Yaw Right
2820,227,0.08,-0.02,1.03,6,Yaw Right
2821,228,0.09,-0.07,0.73,6,Yaw Right
2822,229,0.06,-0.42,1.23,6,Yaw Right
2823,230,0.08,-0.09,0.98,6,Yaw Right
2824,231,0.06,0.02,1.02,6,Yaw Right
2825,232,0.03,-0.05,0.94,6,Yaw Right
2826,233,-0.04,0.02,1.16,6,Yaw Right
2827,234,-0.0,-0.0,1.07,6,Yaw Right
2828,235,0.0,-0.0,1.03,6,Yaw Right
2829,236,0.01,-0.11,0.98,6,Yaw Right
2830,237,0.04,-0.06,1.01,6,Yaw Right
2831,238,0.04,-0.04,1.0,6,Yaw Right
2832,239,0.04,-0.03,1.01,6,Yaw Right
2833,240,0.03,-0.04,1.01,6,Yaw Right
2834,241,0.04,-0.03,1.01,6,Yaw Right
2835,242,0.04,-0.03,1.01,6,Yaw Right
2836,243,0.03,-0.04,1.01,6,Yaw Right
2837,244,0.04,-0.04,1.01,6,Yaw Right
2838,245,0.03,-0.03,1.01,6,Yaw Right
2839,246,0.04,-0.03,1.01,6,Yaw Right
2840,247,0.04,-0.03,1.01,6,Yaw Right
2841,248,0.04,-0.03,1.01,6,Yaw Right
2842,249,0.04,-0.04,1.01,6,Yaw Right
2843,250,0.04,-0.04,1.01,6,Yaw Right
2844,251,0.04,-0.04,1.01,6,Yaw Right
2845,252,0.04,-0.04,1.01,6,Yaw Right
2846,253,0.03,-0.03,1.01,6,Yaw Right
2847,254,0.04,-0.04,1.01,6,Yaw Right
2848,255,0.04,-0.04,1.01,6,Yaw Right
2849,256,0.04,-0.03,1.01,6,Yaw Right
2850,257,0.04,-0.04,1.01,6,Yaw Right
2851,258,0.04,-0.04,1.0,6,Yaw Right
2852,259,0.03,-0.03,1.01,6,Yaw Right
2853,260,0.04,-0.04,1.01,6,Yaw Right
2854,261,0.04,-0.03,1.01,6,Yaw Right
2855,262,0.04,-0.03,1.01,6,Yaw Right
2856,263,0.04,-0.04,1.01,6,Yaw Right
2857,264,0.03,-0.04,1.01,6,Yaw Right
2858,265,0.03,-0.03,1.01,6,Yaw Right
2859,266,0.04,-0.04,1.01,6,Yaw Right
2860,267,0.04,-0.04,1.01,6,Yaw Right
2861,268,0.04,-0.03,1.01,6,Yaw Right
2862,269,0.04,-0.03,1.01,6,Yaw Right
2863,270,0.04,-0.03,1.01,6,Yaw Right
2864,271,0.03,-0.03,1.01,6,Yaw Right
2865,272,0.04,-0.03,1.01,6,Yaw Right
2866,273,0.03,-0.03,1.01,6,Yaw Right
2867,274,0.04,-0.06,1.01,6,Yaw Right
2868,275,-0.0,-0.0,1.01,6,Yaw Right
2869,276,0.0,-0.0,1.11,6,Yaw Right
2870,277,-0.02,-0.07,1.01,6,Yaw Right
2871,278,0.07,-0.07,0.94,6,Yaw Right
2872,279,0.15,0.0,1.02,6,Yaw Right
2873,280,0.09,-0.27,1.03,6,Yaw Right
2874,281,0.15,-0.26,0.99,6,Yaw Right
2875,282,0.09,0.08,0.94,6,Yaw Right
2876,283,0.14,0.04,0.94,6,Yaw Right
2877,284,0.13,0.04,1.01,6,Yaw Right
2878,285,0.17,-0.01,1.01,6,Yaw Right
2879,286,0.15,0.06,1.02,6,Yaw Right
2880,287,0.05,0.21,0.99,6,Yaw Right
2881,288,0.15,-0.31,1.05,6,Yaw Right
2882,289,0.02,0.16,1.03,6,Yaw Right
2883,290,0.14,-0.22,1.03,6,Yaw Right
2884,291,0.1,0.0,1.06,6,Yaw Right
2885,292,0.07,0.0,0.98,6,Yaw Right
2886,293,0.04,0.08,0.88,6,Yaw Right
2887,294,0.01,-0.05,1.0,6,Yaw Right
2888,295,-0.05,0.0,1.17,6,Yaw Right
2889,296,-0.02,-0.07,1.04,6,Yaw Right
2890,297,0.0,-0.02,1.03,6,Yaw Right
2891,298,0.05,-0.02,1.01,6,Yaw Right
2892,299,0.03,-0.03,1.01,6,Yaw Right
2893,300,0.03,-0.03,1.01,6,Yaw Right
2894,301,0.04,-0.03,1.01,6,Yaw Right
2895,302,0.04,-0.04,1.01,6,Yaw Right
2896,303,0.04,-0.04,1.01,6,Yaw Right
2897,304,0.04,-0.04,1.01,6,Yaw Right
2898,305,0.03,-0.03,1.01,6,Yaw Right
2899,306,0.02,-0.0,1.01,6,Yaw Right
2900,307,0.03,-0.02,1.01,6,Yaw Right
2901,308,0.04,-0.03,1.01,6,Yaw Right
2902,309,0.03,-0.02,1.01,6,Yaw Right
2903,310,0.04,-0.04,1.01,6,Yaw Right
2904,311,0.04,-0.03,1.01,6,Yaw Right
2905,312,0.04,-0.04,1.01,6,Yaw Right
2906,313,0.03,-0.03,1.01,6,Yaw Right
2907,314,0.03,-0.03,1.01,6,Yaw Right
2908,315,0.04,-0.04,1.0,6,Yaw Right
2909,316,0.04,-0.04,1.01,6,Yaw Right
2910,317,0.04,-0.04,1.01,6,Yaw Right
2911,318,0.03,-0.04,1.01,6,Yaw Right
2912,319,0.03,-0.03,1.01,6,Yaw Right
2913,320,0.04,-0.03,1.01,6,Yaw Right
2914,321,0.04,-0.04,1.0,6,Yaw Right
2915,322,0.04,-0.04,1.01,6,Yaw Right
2916,323,0.04,-0.04,1.01,6,Yaw Right
2917,324,0.04,-0.04,1.01,6,Yaw Right
2918,325,0.04,-0.03,1.01,6,Yaw Right
2919,326,0.04,-0.04,1.01,6,Yaw Right
2920,327,0.04,-0.04,1.01,6,Yaw Right
2921,328,0.03,-0.03,1.01,6,Yaw Right
2922,329,0.04,-0.03,1.0,6,Yaw Right
2923,330,0.03,-0.04,1.01,6,Yaw Right
2924,331,0.04,-0.04,1.01,6,Yaw Right
2925,332,0.0,-0.09,0.95,6,Yaw Right
2926,333,-0.17,-0.07,1.15,6,Yaw Right
2927,334,0.04,-0.08,0.95,6,Yaw Right
2928,335,0.05,-0.14,1.06,6,Yaw Right
2929,336,0.11,-0.04,0.85,6,Yaw Right
2930,337,0.06,-0.03,0.97,6,Yaw Right
2931,338,0.11,-0.09,0.98,6,Yaw Right
2932,339,0.08,-0.1,0.99,6,Yaw Right
2933,340,0.09,-0.35,0.95,6,Yaw Right
2934,341,0.19,-0.06,0.94,6,Yaw Right
2935,342,0.15,-0.12,1.02,6,Yaw Right
2936,343,0.14,-0.05,0.89,6,Yaw Right
2937,344,0.18,0.09,1.12,6,Yaw Right
2938,345,0.09,0.0,0.99,6,Yaw Right
2939,346,0.13,0.05,0.97,6,Yaw Right
2940,347,0.07,0.34,1.12,6,Yaw Right
2941,348,0.05,0.1,1.07,6,Yaw Right
2942,349,0.07,-0.09,0.84,6,Yaw Right
2943,350,0.11,-0.38,1.15,6,Yaw Right
2944,351,0.08,0.12,0.99,6,Yaw Right
2945,352,0.05,-0.07,0.83,6,Yaw Right
2946,353,0.05,0.05,1.17,6,Yaw Right
2947,354,0.0,-0.02,1.05,6,Yaw Right
2948,355,-0.02,0.02,1.02,6,Yaw Right
2949,356,-0.0,-0.02,1.01,6,Yaw Right
2950,357,0.04,-0.07,1.05,6,Yaw Right
2951,358,0.02,-0.08,1.02,6,Yaw Right
2952,359,0.03,-0.04,1.01,6,Yaw Right
2953,360,0.03,-0.04,1.02,6,Yaw Right
2954,361,0.04,-0.03,1.01,6,Yaw Right
2955,362,0.04,-0.03,1.0,6,Yaw Right
2956,363,0.04,-0.03,1.01,6,Yaw Right
2957,364,0.04,-0.04,1.01,6,Yaw Right
2958,365,0.04,-0.03,1.01,6,Yaw Right
2959,366,0.04,-0.03,1.01,6,Yaw Right
2960,367,0.03,-0.03,1.01,6,Yaw Right
2961,368,0.04,-0.03,1.01,6,Yaw Right
2962,369,0.04,-0.04,1.01,6,Yaw Right
2963,370,0.04,-0.03,1.01,6,Yaw Right
2964,371,0.04,-0.04,1.01,6,Yaw Right
2965,372,0.04,-0.03,1.01,6,Yaw Right
2966,373,0.03,-0.03,1.01,6,Yaw Right
2967,374,0.03,-0.03,1.01,6,Yaw Right
2968,375,0.03,-0.03,1.01,6,Yaw Right
2969,376,0.04,-0.03,1.01,6,Yaw Right
2970,377,0.03,-0.04,1.01,6,Yaw Right
2971,378,0.04,-0.03,1.0,6,Yaw Right
2972,379,0.04,-0.03,1.01,6,Yaw Right
2973,380,0.04,-0.04,1.01,6,Yaw Right
2974,381,0.04,-0.04,1.01,6,Yaw Right
2975,382,0.03,-0.03,1.01,6,Yaw Right
2976,383,0.04,-0.03,1.01,6,Yaw Right
2977,384,0.04,-0.04,1.01,6,Yaw Right
2978,385,0.03,-0.04,1.01,6,Yaw Right
2979,386,0.03,-0.03,1.01,6,Yaw Right
2980,387,0.04,-0.04,1.01,6,Yaw Right
2981,388,0.04,-0.03,1.01,6,Yaw Right
2982,389,0.04,-0.03,1.0,6,Yaw Right
2983,390,0.03,-0.04,1.01,6,Yaw Right
2984,391,0.03,-0.04,1.01,6,Yaw Right
2985,392,0.0,-0.05,1.05,6,Yaw Right
2986,393,0.11,-0.12,1.21,6,Yaw Right
2987,394,0.06,-0.1,1.03,6,Yaw Right
2988,395,0.11,-0.04,0.95,6,Yaw Right
2989,396,0.04,-0.12,0.97,6,Yaw Right
2990,397,0.12,-0.23,0.98,6,Yaw Right
2991,398,0.22,-0.08,1.04,6,Yaw Right
2992,399,0.25,0.06,0.86,6,Yaw Right
2993,400,0.23,0.04,0.98,6,Yaw Right
2994,401,0.2,0.11,1.0,6,Yaw Right
2995,402,0.21,0.07,0.99,6,Yaw Right
2996,403,0.18,0.16,1.07,6,Yaw Right
2997,404,0.17,-0.0,1.02,6,Yaw Right
2998,405,0.15,0.07,0.7,6,Yaw Right
2999,406,0.11,0.05,0.9,6,Yaw Right
3000,407,0.14,-0.3,1.0,6,Yaw Right
3001,408,0.1,-0.03,1.02,6,Yaw Right
3002,409,0.01,-0.11,0.97,6,Yaw Right
3003,410,0.01,-0.06,1.09,6,Yaw Right
3004,411,0.01,-0.05,1.0,6,Yaw Right
3005,412,0.01,0.0,1.02,6,Yaw Right
3006,413,0.02,-0.03,1.01,6,Yaw Right
3007,414,0.03,-0.04,1.01,6,Yaw Right
3008,415,0.03,-0.03,1.01,6,Yaw Right
3009,416,0.04,-0.03,1.01,6,Yaw Right
3010,417,0.03,-0.04,1.01,6,Yaw Right
3011,418,0.03,-0.03,1.01,6,Yaw Right
3012,419,0.04,-0.03,1.01,6,Yaw Right
3013,420,0.03,-0.03,1.0,6,Yaw Right
3014,421,0.04,-0.04,1.01,6,Yaw Right
3015,422,0.04,-0.03,1.01,6,Yaw Right
3016,423,0.04,-0.03,1.01,6,Yaw Right
3017,424,0.04,-0.04,1.01,6,Yaw Right
3018,425,0.03,-0.03,1.01,6,Yaw Right
3019,426,0.04,-0.04,1.01,6,Yaw Right
3020,427,0.04,-0.04,1.01,6,Yaw Right
3021,428,0.03,-0.04,1.01,6,Yaw Right
3022,429,0.04,-0.03,1.01,6,Yaw Right
3023,430,0.04,-0.03,1.01,6,Yaw Right
3024,431,0.04,-0.04,1.01,6,Yaw Right
3025,432,0.04,-0.03,1.01,6,Yaw Right
3026,433,0.03,-0.03,1.01,6,Yaw Right
3027,434,0.03,-0.03,1.01,6,Yaw Right
3028,435,0.04,-0.04,1.01,6,Yaw Right
3029,436,0.04,-0.03,1.01,6,Yaw Right
3030,437,0.03,-0.04,1.01,6,Yaw Right
3031,438,0.04,-0.04,1.01,6,Yaw Right
3032,439,0.03,-0.04,1.01,6,Yaw Right
3033,440,0.04,-0.03,1.01,6,Yaw Right
3034,441,0.03,-0.04,1.01,6,Yaw Right
3035,442,0.04,-0.04,1.01,6,Yaw Right
3036,443,0.04,-0.03,1.01,6,Yaw Right
3037,444,0.04,-0.04,1.01,6,Yaw Right
3038,445,0.04,-0.03,1.01,6,Yaw Right
3039,446,0.03,-0.03,1.01,6,Yaw Right
3040,447,0.04,-0.04,1.0,6,Yaw Right
3041,448,0.04,-0.03,1.01,6,Yaw Right
3042,449,0.04,-0.0,1.02,6,Yaw Right
3043,450,0.08,-0.06,1.02,6,Yaw Right
3044,451,-0.0,-0.11,1.15,6,Yaw Right
3045,452,0.09,-0.23,1.03,6,Yaw Right
3046,453,0.1,-0.01,0.96,6,Yaw Right
3047,454,0.07,-0.01,0.89,6,Yaw Right
3048,455,0.09,-0.2,0.98,6,Yaw Right
3049,456,0.16,-0.11,1.05,6,Yaw Right
3050,457,0.2,-0.05,0.93,6,Yaw Right
3051,458,0.2,-0.09,0.87,6,Yaw Right
3052,459,0.12,0.03,1.0,6,Yaw Right
3053,460,0.19,0.1,1.0,6,Yaw Right
3054,461,0.18,-0.02,1.02,6,Yaw Right
3055,462,0.2,-0.0,0.98,6,Yaw Right
3056,463,0.16,0.07,1.07,6,Yaw Right
3057,464,0.0,-0.02,0.84,6,Yaw Right
3058,465,0.14,-0.22,0.97,6,Yaw Right
3059,466,0.09,-0.15,1.01,6,Yaw Right
3060,467,0.11,-0.14,1.0,6,Yaw Right
3061,468,0.1,-0.16,0.99,6,Yaw Right
3062,469,0.06,-0.09,1.03,6,Yaw Right
3063,470,0.0,-0.1,1.07,6,Yaw Right
3064,471,0.0,-0.0,1.0,6,Yaw Right
3065,472,-0.02,-0.02,1.0,6,Yaw Right
3066,473,0.0,-0.03,1.01,6,Yaw Right
3067,474,0.02,0.09,0.7,6,Yaw Right
3068,475,0.04,-0.04,1.01,6,Yaw Right
3069,476,0.03,-0.04,1.01,6,Yaw Right
3070,477,0.03,-0.04,1.01,6,Yaw Right
3071,478,0.04,-0.04,1.01,6,Yaw Right
3072,479,0.04,-0.03,1.01,6,Yaw Right
3073,480,0.04,-0.04,1.01,6,Yaw Right
3074,481,0.03,-0.04,1.01,6,Yaw Right
3075,482,0.03,-0.03,1.01,6,Yaw Right
3076,483,0.04,-0.03,1.01,6,Yaw Right
3077,484,0.04,-0.04,1.01,6,Yaw Right
3078,485,0.04,-0.04,1.01,6,Yaw Right
3079,486,0.03,-0.04,1.01,6,Yaw Right
3080,487,0.04,-0.04,1.01,6,Yaw Right
3081,488,0.04,-0.03,1.01,6,Yaw Right
3082,489,0.04,-0.03,1.01,6,Yaw Right
3083,490,0.03,-0.04,1.01,6,Yaw Right
3084,491,0.03,-0.03,1.01,6,Yaw Right
3085,492,0.04,-0.03,1.01,6,Yaw Right
3086,493,0.04,-0.03,1.01,6,Yaw Right
3087,494,0.04,-0.03,1.01,6,Yaw Right
3088,495,0.03,-0.03,1.01,6,Yaw Right
3089,496,0.04,-0.03,1.01,6,Yaw Right
3090,497,0.03,-0.03,1.0,6,Yaw Right
3091,498,0.03,-0.03,1.01,6,Yaw Right
3092,499,0.04,-0.03,1.01,6,Yaw Right
3093,500,0.04,-0.03,1.01,6,Yaw Right
3094,501,0.04,-0.04,1.01,6,Yaw Right
3095,502,0.04,-0.04,1.0,6,Yaw Right
3096,503,0.03,-0.03,1.01,6,Yaw Right
3097,504,0.04,-0.04,1.0,6,Yaw Right
3098,505,0.03,-0.03,1.01,6,Yaw Right
3099,506,0.04,-0.04,1.01,6,Yaw Right
3100,507,0.04,-0.03,1.01,6,Yaw Right
3101,508,0.04,-0.04,1.01,6,Yaw Right
3102,509,0.03,-0.05,1.01,6,Yaw Right
3103,510,0.02,-0.02,1.0,6,Yaw Right
3104,511,0.02,-0.1,1.1,6,Yaw Right
3105,512,-0.02,-0.19,1.04,6,Yaw Right
3106,513,0.01,-0.06,1.04,6,Yaw Right
3107,514,0.05,-0.02,0.96,6,Yaw Right
3108,515,0.04,-0.21,0.99,6,Yaw Right
3109,516,0.17,-0.09,1.02,6,Yaw Right
3110,517,0.22,-0.02,1.01,6,Yaw Right
3111,518,0.17,0.22,0.99,6,Yaw Right
3112,519,0.14,0.18,1.13,6,Yaw Right
3113,520,0.14,0.09,1.0,6,Yaw Right
3114,521,0.14,0.1,1.01,6,Yaw Right
3115,522,0.16,0.12,0.97,6,Yaw Right
3116,523,0.26,0.16,1.06,6,Yaw Right
3117,524,-0.0,-0.02,1.15,6,Yaw Right
3118,525,0.01,-0.17,0.77,6,Yaw Right
3119,526,0.1,-0.22,1.09,6,Yaw Right
3120,527,0.07,0.02,0.97,6,Yaw Right
3121,528,0.01,-0.07,0.96,6,Yaw Right
3122,529,0.0,-0.06,1.09,6,Yaw Right
3123,530,-0.02,0.0,1.04,6,Yaw Right
3124,531,0.07,-0.09,1.13,6,Yaw Right
3125,532,0.01,0.01,1.01,6,Yaw Right
3126,533,0.02,-0.03,1.01,6,Yaw Right
3127,534,0.04,-0.03,1.01,6,Yaw Right
3128,535,0.03,-0.03,1.01,6,Yaw Right
3129,536,0.04,-0.04,1.01,6,Yaw Right
3130,537,0.03,-0.04,1.01,6,Yaw Right
3131,538,0.04,-0.04,1.01,6,Yaw Right
3132,539,0.04,-0.03,1.01,6,Yaw Right
3133,540,0.03,-0.03,1.01,6,Yaw Right
3134,541,0.03,-0.04,1.01,6,Yaw Right
3135,542,0.03,-0.03,1.01,6,Yaw Right
3136,543,0.03,-0.04,1.01,6,Yaw Right
3137,544,0.03,-0.04,1.01,6,Yaw Right
3138,545,0.04,-0.03,1.01,6,Yaw Right
3139,546,0.04,-0.03,1.01,6,Yaw Right
3140,547,0.04,-0.03,1.01,6,Yaw Right
3141,548,0.04,-0.04,1.01,6,Yaw Right
3142,549,0.03,-0.03,1.01,6,Yaw Right
3143,550,0.04,-0.03,1.01,6,Yaw Right
3144,551,0.04,-0.04,1.01,6,Yaw Right
3145,552,0.04,-0.04,1.01,6,Yaw Right
3146,553,0.04,-0.04,1.01,6,Yaw Right
3147,554,0.04,-0.04,1.01,6,Yaw Right
3148,555,0.04,-0.03,1.01,6,Yaw Right
3149,556,0.04,-0.03,1.01,6,Yaw Right
3150,557,0.04,-0.04,1.01,6,Yaw Right
3151,558,0.04,-0.04,1.01,6,Yaw Right
3152,559,0.04,-0.04,1.01,6,Yaw Right
