,Unnamed: 0,x,y,z,subject,gesture_name
2805,496,0.04,-0.03,1.01,6,Roll Right
2806,497,0.04,-0.04,1.01,6,Roll Right
2807,498,0.04,-0.04,1.01,6,Roll Right
2808,499,0.04,-0.04,1.01,6,Roll Right
2809,500,0.04,-0.03,1.01,6,Roll Right
2810,501,0.04,-0.04,1.01,6,Roll Right
2811,502,0.04,-0.03,1.01,6,Roll Right
2812,503,0.03,-0.03,1.01,6,Roll Right
2813,504,0.03,-0.04,1.01,6,Roll Right
2814,505,0.04,-0.04,1.01,6,Roll Right
2815,506,0.03,-0.03,1.01,6,Roll Right
2816,507,0.04,-0.04,1.01,6,Roll Right
2817,508,0.03,-0.03,1.01,6,Roll Right
2818,509,0.03,-0.03,1.01,6,Roll Right
2819,510,0.04,-0.04,1.01,6,Roll Right
2820,511,0.04,-0.04,1.01,6,Roll Right
2821,512,0.04,-0.04,1.01,6,Roll Right
2822,513,0.04,-0.04,1.01,6,Roll Right
2823,514,0.04,-0.04,1.01,6,Roll Right
2824,515,0.04,-0.03,1.01,6,Roll Right
2825,516,0.04,-0.04,1.01,6,Roll Right
