,Unnamed: 0,x,y,z,subject,gesture_name
2695,359,0.03,-0.04,1.0,6,Yaw Left
2696,360,0.04,-0.04,1.0,6,Yaw Left
2697,361,0.04,-0.03,1.01,6,Yaw Left
2698,362,0.04,-0.04,1.01,6,Yaw Left
2699,363,0.04,-0.03,1.01,6,Yaw Left
2700,364,0.04,-0.04,1.01,6,Yaw Left
2701,365,0.03,-0.03,1.01,6,Yaw Left
2702,366,0.04,-0.04,1.01,6,Yaw Left
2703,367,0.04,-0.03,1.01,6,Yaw Left
2704,368,0.03,-0.03,1.01,6,Yaw Left
2705,369,0.03,-0.03,1.01,6,Yaw Left
2706,370,-0.0,-0.03,1.02,6,Yaw Left
2707,371,0.02,-0.05,1.01,6,Yaw Left
2708,372,0.08,0.01,1.03,6,Yaw Left
2709,373,0.13,0.0,0.93,6,Yaw Left
2710,374,0.11,0.18,1.02,6,Yaw Left
2711,375,0.12,-0.39,0.88,6,Yaw Left
2712,376,0.11,-0.32,0.87,6,Yaw Left
2713,377,0.16,-0.33,0.94,6,Yaw Left
2714,378,0.21,-0.37,0.96,6,Yaw Left
2715,379,0.13,-0.34,0.91,6,Yaw Left
2716,380,0.16,-0.36,0.91,6,Yaw Left
2717,381,0.07,0.21,0.93,6,Yaw Left
2718,382,0.09,0.09,1.03,6,Yaw Left
2719,383,0.07,0.04,1.11,6,Yaw Left
2720,384,0.01,-0.02,1.01,6,Yaw Left
2721,385,0.02,0.01,1.01,6,Yaw Left
2722,386,0.01,-0.08,1.04,6,Yaw Left
2723,387,-0.0,0.05,1.02,6,Yaw Left
2724,388,0.02,-0.04,1.04,6,Yaw Left
2725,389,0.02,-0.02,1.02,6,Yaw Left
2726,390,0.03,-0.03,1.01,6,Yaw Left
2727,391,0.04,-0.04,1.01,6,Yaw Left
2728,392,0.03,-0.03,1.01,6,Yaw Left
2729,393,0.03,-0.03,1.01,6,Yaw Left
2730,394,0.04,-0.03,1.01,6,Yaw Left
2731,395,0.04,-0.04,1.01,6,Yaw Left
2732,396,0.03,-0.04,1.01,6,Yaw Left
2733,397,0.03,-0.03,1.01,6,Yaw Left
2734,398,0.04,-0.03,1.01,6,Yaw Left
2735,399,0.03,-0.03,1.01,6,Yaw Left
2736,400,0.04,-0.03,1.01,6,Yaw Left
2737,401,0.04,-0.04,1.0,6,Yaw Left
2738,402,0.04,-0.03,1.01,6,Yaw Left
2739,403,0.04,-0.03,1.01,6,Yaw Left
2740,404,0.03,-0.04,1.01,6,Yaw Left
2741,405,0.04,-0.04,1.01,6,Yaw Left
2742,406,0.03,-0.04,1.01,6,Yaw Left
2743,407,0.04,-0.03,1.01,6,Yaw Left
2744,408,0.04,-0.03,1.01,6,Yaw Left
2745,409,0.04,-0.04,1.01,6,Yaw Left
2746,410,0.04,-0.04,1.01,6,Yaw Left
2747,411,0.04,-0.04,1.01,6,Yaw Left
2748,412,0.04,-0.03,1.01,6,Yaw Left
2749,413,0.04,-0.04,1.01,6,Yaw Left
2750,414,0.04,-0.04,1.01,6,Yaw Left
2751,415,0.04,-0.04,1.0,6,Yaw Left
2752,416,0.04,-0.03,1.01,6,Yaw Left
2753,417,0.04,-0.04,1.01,6,Yaw Left
2754,418,0.04,-0.03,1.01,6,Yaw Left
2755,419,0.04,-0.04,1.01,6,Yaw Left
2756,420,0.03,-0.03,1.01,6,Yaw Left
2757,421,0.04,-0.03,1.02,6,Yaw Left
2758,422,0.02,-0.03,1.02,6,Yaw Left
2759,423,0.05,-0.07,1.13,6,Yaw Left
2760,424,0.07,0.01,0.95,6,Yaw Left
2761,425,0.08,0.18,1.1,6,Yaw Left
2762,426,0.15,-0.24,1.03,6,Yaw Left
2763,427,0.16,-0.33,0.93,6,Yaw Left
2764,428,0.18,-0.23,0.89,6,Yaw Left
2765,429,0.16,-0.25,0.97,6,Yaw Left
2766,430,0.2,-0.23,0.99,6,Yaw Left
2767,431,0.13,-0.24,0.93,6,Yaw Left
2768,432,0.15,-0.18,1.05,6,Yaw Left
2769,433,0.1,0.09,0.98,6,Yaw Left
2770,434,0.18,0.05,1.0,6,Yaw Left
2771,435,0.17,0.04,0.96,6,Yaw Left
2772,436,0.11,-0.0,1.0,6,Yaw Left
2773,437,0.06,-0.0,1.04,6,Yaw Left
2774,438,0.04,-0.06,1.09,6,Yaw Left
2775,439,0.02,-0.02,0.99,6,Yaw Left
2776,440,0.03,-0.07,1.03,6,Yaw Left
2777,441,0.04,-0.02,1.02,6,Yaw Left
2778,442,0.02,-0.01,0.98,6,Yaw Left
2779,443,0.05,-0.03,1.01,6,Yaw Left
2780,444,0.04,-0.03,1.01,6,Yaw Left
2781,445,0.03,-0.04,1.01,6,Yaw Left
2782,446,0.04,-0.04,1.01,6,Yaw Left
2783,447,0.03,-0.03,1.01,6,Yaw Left
2784,448,0.03,-0.04,1.01,6,Yaw Left
2785,449,0.04,-0.04,1.01,6,Yaw Left
2786,450,0.03,-0.03,1.01,6,Yaw Left
2787,451,0.04,-0.04,1.01,6,Yaw Left
2788,452,0.04,-0.04,1.01,6,Yaw Left
2789,453,0.04,-0.03,1.01,6,Yaw Left
2790,454,0.03,-0.03,1.0,6,Yaw Left
2791,455,0.03,-0.03,1.01,6,Yaw Left
2792,456,0.04,-0.03,1.01,6,Yaw Left
2793,457,0.04,-0.04,1.01,6,Yaw Left
2794,458,0.04,-0.04,1.01,6,Yaw Left
2795,459,0.04,-0.03,1.02,6,Yaw Left
2796,460,0.04,-0.03,1.01,6,Yaw Left
2797,461,0.04,-0.04,1.01,6,Yaw Left
2798,462,0.03,-0.03,1.01,6,Yaw Left
2799,463,0.03,-0.04,1.01,6,Yaw Left
