,attackhlc
28484,1
28485,0
28486,3
28487,1
28488,0
28489,0
28490,0
28491,0
28492,1
28493,3
28494,0
28495,0
28496,0
28497,1
28498,0
28499,1
28500,0
28501,0
28502,1
28503,1
28504,0
28505,3
28506,1
28507,3
28508,1
28509,1
28510,0
28511,1
28512,0
28513,0
28514,3
28515,1
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,1
28527,0
28528,1
28529,0
28530,0
28531,0
28532,1
28533,1
28534,0
28535,1
28536,1
28537,0
28538,0
28539,1
28540,0
28541,0
28542,1
28543,0
28544,0
28545,0
28546,0
28547,1
28548,0
28549,0
28550,1
28551,0
28552,1
28553,0
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,1
28561,1
28562,1
28563,1
28564,0
28565,0
28566,0
28567,1
28568,1
28569,0
28570,0
28571,1
28572,0
28573,0
28574,0
28575,1
28576,0
28577,1
28578,1
28579,1
28580,0
28581,3
28582,1
28583,0
28584,0
28585,1
28586,0
28587,1
28588,1
28589,0
28590,1
28591,0
28592,1
28593,0
28594,0
28595,0
28596,0
28597,3
28598,0
28599,0
28600,1
28601,0
28602,1
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,3
28610,0
28611,1
28612,1
28613,1
28614,0
28615,0
28616,0
28617,0
28618,1
28619,1
28620,0
28621,1
28622,0
28623,1
28624,3
28625,0
28626,0
28627,1
28628,0
28629,0
28630,0
28631,1
28632,0
28633,1
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,1
28644,0
28645,0
28646,0
28647,0
28648,0
28649,0
28650,0
28651,1
28652,1
28653,1
28654,1
28655,0
28656,1
28657,0
28658,0
28659,0
28660,1
28661,0
28662,0
28663,1
28664,1
28665,0
28666,1
28667,0
28668,1
28669,0
28670,1
28671,0
28672,1
28673,1
28674,0
28675,1
28676,0
28677,0
28678,1
28679,1
28680,0
28681,0
28682,0
28683,3
28684,0
28685,1
28686,1
28687,0
28688,2
28689,3
28690,0
28691,1
28692,0
28693,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,3
28700,1
28701,0
28702,0
28703,1
28704,1
28705,3
28706,1
28707,3
28708,1
28709,1
28710,1
28711,0
28712,0
28713,1
28714,1
28715,1
28716,1
28717,1
28718,0
28719,1
28720,1
28721,1
28722,0
28723,3
28724,0
28725,1
28726,1
28727,3
28728,3
28729,3
28730,0
28731,1
28732,1
28733,0
28734,0
28735,3
28736,0
28737,0
28738,1
28739,0
28740,1
28741,0
28742,1
28743,1
28744,0
28745,1
28746,1
28747,0
28748,0
28749,0
28750,1
28751,3
28752,0
28753,1
28754,3
28755,3
28756,0
28757,0
28758,3
28759,0
28760,0
28761,0
28762,0
28763,0
28764,0
28765,1
28766,0
28767,1
28768,0
28769,3
28770,0
28771,0
28772,3
28773,1
28774,1
28775,0
28776,1
28777,0
28778,1
28779,3
28780,0
28781,1
28782,0
28783,0
28784,1
28785,0
28786,1
28787,0
28788,0
28789,1
28790,0
28791,3
28792,0
28793,1
28794,1
28795,1
28796,0
28797,0
28798,1
28799,2
28800,0
28801,0
28802,1
28803,3
28804,0
28805,2
28806,3
28807,1
28808,1
28809,3
28810,1
28811,0
28812,3
28813,0
28814,1
28815,0
28816,0
28817,0
28818,1
28819,3
28820,0
28821,0
28822,1
28823,0
28824,0
28825,0
28826,1
28827,0
28828,1
28829,0
28830,0
28831,0
28832,0
28833,3
28834,0
28835,0
28836,1
28837,0
28838,0
28839,0
28840,0
28841,1
28842,0
28843,0
28844,0
28845,0
28846,0
28847,1
28848,1
28849,1
28850,3
28851,0
28852,0
28853,1
28854,3
28855,1
28856,1
28857,0
28858,0
28859,0
28860,3
28861,1
28862,3
28863,3
28864,1
28865,1
28866,1
28867,0
28868,1
28869,1
28870,2
28871,1
28872,0
28873,0
28874,0
28875,1
28876,1
28877,0
28878,1
28879,1
28880,0
28881,0
28882,0
28883,1
28884,0
28885,1
28886,0
28887,0
28888,1
28889,1
28890,0
28891,1
28892,0
28893,1
28894,1
28895,3
28896,1
28897,1
28898,1
28899,0
28900,3
28901,1
28902,0
28903,1
28904,1
28905,0
28906,3
28907,1
28908,0
28909,1
28910,0
28911,1
28912,1
28913,0
28914,0
28915,0
28916,0
28917,1
28918,0
28919,3
28920,1
28921,3
28922,1
28923,0
28924,0
28925,0
28926,1
28927,1
28928,1
28929,1
28930,1
28931,1
28932,0
28933,0
28934,0
28935,0
28936,0
28937,0
28938,0
28939,0
28940,1
28941,1
28942,1
28943,3
28944,1
28945,0
28946,0
28947,1
28948,1
28949,0
28950,0
28951,3
28952,3
28953,0
28954,0
28955,1
28956,1
28957,3
28958,0
28959,1
28960,0
28961,0
28962,1
28963,0
28964,0
28965,1
28966,0
28967,0
28968,1
28969,0
28970,0
28971,1
28972,0
28973,0
28974,0
28975,0
28976,1
28977,0
28978,1
28979,1
28980,0
28981,0
28982,1
28983,2
28984,1
28985,0
28986,0
28987,0
28988,0
28989,1
28990,0
28991,0
28992,0
28993,0
28994,0
28995,0
28996,1
28997,0
28998,0
28999,3
29000,1
29001,1
29002,1
29003,3
29004,0
29005,0
29006,1
29007,0
29008,1
29009,1
29010,0
29011,1
29012,0
29013,1
29014,0
29015,1
29016,0
29017,1
29018,1
29019,1
29020,0
29021,1
29022,0
29023,0
29024,1
29025,3
29026,0
29027,3
29028,0
29029,0
29030,1
29031,3
29032,0
29033,0
29034,0
29035,1
29036,0
29037,0
29038,1
29039,1
29040,1
29041,0
29042,1
29043,1
29044,3
29045,1
29046,1
29047,1
29048,0
29049,0
29050,0
29051,2
29052,0
29053,3
29054,1
29055,3
29056,1
29057,0
29058,1
29059,0
29060,1
29061,0
29062,1
29063,1
29064,1
29065,0
29066,0
29067,0
29068,0
29069,0
29070,1
29071,1
29072,1
29073,0
29074,1
29075,0
29076,1
29077,3
29078,3
29079,0
29080,0
29081,0
29082,3
29083,3
29084,1
29085,0
29086,1
29087,0
29088,3
29089,0
29090,0
29091,1
29092,1
29093,3
29094,1
29095,0
29096,0
29097,0
29098,3
29099,1
29100,0
29101,0
29102,1
29103,0
29104,3
29105,1
29106,1
29107,0
29108,0
29109,1
29110,0
29111,0
29112,0
29113,0
29114,1
29115,1
29116,0
29117,0
29118,0
29119,3
29120,1
29121,1
29122,0
29123,0
29124,0
29125,0
29126,0
29127,0
29128,0
29129,2
29130,3
29131,1
29132,0
29133,1
29134,3
29135,0
29136,0
29137,0
29138,0
29139,0
29140,3
29141,0
29142,1
29143,0
29144,1
29145,0
29146,0
29147,0
29148,1
29149,1
29150,1
29151,1
29152,1
29153,1
29154,1
29155,3
29156,1
29157,0
29158,0
29159,0
29160,1
29161,0
29162,1
29163,0
29164,1
29165,1
29166,1
29167,0
29168,1
29169,0
29170,0
29171,0
29172,0
29173,0
29174,1
29175,0
29176,0
29177,1
29178,3
29179,1
29180,3
29181,1
29182,1
29183,0
29184,1
29185,1
29186,0
29187,1
29188,0
29189,1
29190,0
29191,3
29192,0
29193,1
29194,0
29195,1
29196,0
29197,0
29198,1
29199,0
29200,1
29201,0
29202,0
29203,0
29204,1
29205,0
29206,1
29207,0
29208,0
29209,1
29210,0
29211,0
29212,3
29213,0
29214,0
29215,3
29216,3
29217,0
29218,0
29219,0
29220,0
29221,3
29222,1
29223,1
29224,1
29225,0
29226,1
29227,0
29228,3
29229,1
29230,1
29231,0
29232,1
29233,1
29234,0
29235,0
29236,1
29237,1
29238,0
29239,1
29240,0
29241,0
29242,1
29243,0
29244,0
29245,1
29246,1
29247,3
29248,0
29249,0
29250,0
29251,0
29252,0
29253,1
29254,1
29255,0
29256,1
29257,0
29258,0
29259,1
29260,1
29261,0
29262,0
29263,3
29264,0
29265,0
29266,1
29267,0
29268,0
29269,0
29270,1
29271,0
29272,1
29273,1
29274,0
29275,1
29276,3
29277,3
29278,1
29279,0
29280,0
29281,0
29282,1
29283,0
29284,3
29285,1
29286,3
29287,1
29288,3
29289,0
29290,1
29291,1
29292,0
29293,0
29294,1
29295,0
29296,1
29297,0
29298,1
29299,1
29300,1
29301,3
29302,0
29303,1
29304,1
29305,0
29306,0
29307,1
29308,3
29309,1
29310,0
29311,1
29312,1
29313,0
29314,1
29315,0
29316,0
29317,1
29318,0
29319,0
29320,1
29321,0
29322,0
29323,1
29324,0
29325,0
29326,0
29327,1
29328,0
29329,1
29330,3
29331,1
29332,0
29333,1
29334,0
29335,0
29336,1
29337,1
29338,1
29339,1
29340,0
29341,0
29342,0
29343,3
29344,1
29345,1
29346,0
29347,1
29348,0
29349,3
29350,1
29351,0
29352,1
29353,1
29354,1
29355,1
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,1
29363,0
29364,1
29365,1
29366,0
29367,0
29368,1
29369,0
29370,3
29371,0
29372,0
29373,0
29374,0
29375,0
29376,0
29377,3
29378,1
29379,0
29380,0
29381,0
29382,0
29383,0
29384,1
29385,1
29386,1
29387,3
29388,1
29389,1
29390,3
29391,0
29392,0
29393,0
29394,0
29395,1
29396,0
29397,0
29398,3
29399,0
29400,1
29401,3
29402,0
29403,3
29404,1
29405,1
29406,0
29407,0
29408,0
29409,1
29410,0
29411,0
29412,1
29413,1
29414,0
29415,0
29416,1
29417,0
29418,1
29419,0
29420,3
29421,0
29422,0
29423,0
29424,0
29425,0
29426,0
29427,0
29428,1
29429,1
29430,3
29431,0
29432,3
29433,2
29434,0
29435,1
29436,0
29437,0
29438,1
29439,1
29440,0
29441,0
29442,1
29443,0
29444,0
29445,3
29446,0
29447,0
29448,0
29449,1
29450,0
29451,1
29452,1
29453,0
29454,1
29455,0
29456,0
29457,1
29458,0
29459,0
29460,0
29461,3
29462,1
29463,1
29464,2
29465,0
29466,1
29467,0
29468,0
29469,1
29470,0
29471,3
29472,1
29473,0
29474,0
29475,0
29476,0
29477,0
29478,1
29479,1
29480,0
29481,1
29482,1
29483,0
29484,0
29485,0
29486,0
29487,0
29488,0
29489,0
29490,1
29491,1
29492,0
29493,0
29494,1
29495,0
29496,2
29497,0
29498,0
29499,0
29500,3
29501,0
29502,0
29503,0
29504,1
29505,0
29506,0
29507,1
29508,0
29509,0
29510,0
29511,0
29512,1
29513,1
29514,0
29515,1
29516,0
29517,0
29518,1
29519,1
29520,1
29521,0
29522,1
29523,0
29524,1
29525,0
29526,1
29527,0
29528,1
29529,0
29530,0
29531,1
29532,1
29533,3
29534,1
29535,0
29536,0
29537,0
29538,1
29539,2
29540,0
29541,0
29542,3
29543,3
29544,0
29545,0
29546,1
29547,0
29548,0
29549,0
29550,3
29551,0
29552,3
29553,1
29554,1
29555,0
29556,0
29557,1
29558,1
29559,0
29560,1
29561,0
29562,0
29563,0
29564,1
29565,1
29566,0
29567,0
29568,0
29569,2
29570,0
29571,0
29572,0
29573,0
29574,1
29575,1
29576,1
29577,3
29578,0
29579,0
29580,0
29581,0
29582,0
29583,0
29584,0
29585,0
29586,0
29587,1
29588,0
29589,1
29590,1
29591,0
29592,1
29593,0
29594,0
29595,1
29596,0
29597,0
29598,1
29599,1
29600,0
29601,0
29602,1
29603,1
29604,0
29605,1
29606,0
29607,1
29608,1
29609,0
29610,0
29611,0
29612,0
29613,1
29614,1
29615,0
29616,1
29617,0
29618,0
29619,1
29620,0
29621,0
29622,1
29623,3
29624,0
29625,0
29626,1
29627,1
29628,0
29629,1
29630,0
29631,0
29632,0
29633,0
29634,0
29635,0
29636,0
29637,1
29638,0
29639,1
29640,0
29641,0
29642,1
29643,1
29644,0
29645,1
29646,0
29647,1
29648,0
29649,3
29650,0
29651,0
29652,0
29653,0
29654,1
29655,0
29656,3
29657,0
29658,3
29659,1
29660,0
29661,0
29662,1
29663,1
29664,0
29665,1
29666,1
29667,0
29668,0
29669,1
29670,0
29671,0
29672,3
29673,1
29674,1
29675,0
29676,0
29677,1
29678,1
29679,0
29680,0
29681,1
29682,1
29683,0
29684,0
29685,0
29686,1
29687,1
29688,0
29689,1
29690,0
29691,0
29692,1
29693,1
29694,3
29695,1
29696,0
29697,0
29698,1
29699,0
29700,3
29701,3
29702,1
29703,0
29704,0
29705,1
29706,0
29707,0
29708,0
29709,0
29710,0
29711,1
29712,1
29713,3
29714,0
29715,0
29716,0
29717,0
29718,1
29719,1
29720,0
29721,1
29722,0
29723,3
29724,1
29725,0
29726,0
29727,0
29728,1
29729,3
29730,0
29731,2
29732,1
29733,0
29734,0
29735,0
29736,0
29737,1
29738,1
29739,0
29740,0
29741,0
29742,1
29743,1
29744,1
29745,0
29746,1
29747,0
29748,0
29749,1
29750,3
29751,1
29752,0
29753,0
29754,0
29755,1
29756,0
29757,1
29758,0
29759,0
29760,1
29761,3
29762,0
29763,1
29764,0
29765,0
29766,1
29767,0
29768,0
29769,1
29770,1
29771,1
29772,0
29773,1
29774,0
29775,1
29776,0
29777,1
29778,0
29779,0
29780,1
29781,1
29782,1
29783,1
29784,0
29785,1
29786,3
29787,1
29788,1
29789,1
29790,0
29791,0
29792,1
29793,0
29794,0
29795,0
29796,0
29797,1
29798,0
29799,1
29800,0
29801,1
29802,0
29803,0
29804,0
29805,0
29806,0
29807,0
29808,1
29809,0
29810,3
29811,0
29812,1
29813,0
29814,0
29815,0
29816,0
29817,3
29818,3
29819,0
29820,1
29821,0
29822,1
29823,0
29824,0
29825,1
29826,1
29827,1
29828,0
29829,1
29830,1
29831,0
29832,0
29833,3
29834,0
29835,0
29836,0
29837,0
29838,3
29839,0
29840,0
29841,0
29842,0
29843,0
29844,0
29845,0
29846,1
29847,3
29848,0
29849,1
29850,1
29851,0
29852,3
29853,1
29854,0
29855,0
29856,0
29857,0
29858,1
29859,0
29860,0
29861,1
29862,0
29863,0
29864,0
29865,1
29866,3
29867,1
29868,3
29869,0
29870,0
29871,0
29872,1
29873,1
29874,0
29875,1
29876,2
29877,0
29878,0
29879,1
29880,1
29881,1
29882,0
29883,1
29884,0
29885,0
29886,1
29887,0
29888,0
29889,0
29890,0
29891,1
29892,1
29893,1
29894,0
29895,0
29896,3
29897,1
29898,1
29899,0
29900,1
29901,3
29902,0
29903,0
29904,1
29905,1
29906,0
29907,1
29908,1
29909,1
29910,1
29911,3
29912,1
29913,1
29914,1
29915,0
29916,1
29917,0
29918,0
29919,1
29920,0
29921,1
29922,1
29923,0
29924,0
29925,0
29926,0
29927,0
29928,0
29929,0
29930,1
29931,0
29932,0
29933,0
29934,0
29935,0
29936,3
29937,0
29938,0
29939,0
29940,0
29941,1
29942,0
29943,0
29944,1
29945,0
29946,0
29947,0
29948,0
29949,3
29950,0
29951,0
29952,3
29953,0
29954,0
29955,0
29956,0
29957,0
29958,1
29959,3
29960,1
29961,0
29962,1
29963,0
29964,0
29965,0
29966,0
29967,1
29968,1
29969,1
29970,3
29971,1
29972,1
29973,1
29974,1
29975,0
29976,0
29977,0
29978,0
29979,0
29980,0
29981,0
29982,0
29983,3
29984,1
29985,1
29986,1
29987,3
29988,0
29989,1
29990,3
29991,0
29992,1
29993,1
29994,0
29995,1
29996,0
29997,0
29998,1
29999,0
30000,1
30001,0
30002,0
30003,1
30004,3
30005,1
30006,0
30007,0
30008,0
30009,1
30010,1
30011,0
30012,0
30013,0
30014,1
30015,0
30016,1
30017,1
30018,0
30019,0
30020,0
30021,0
30022,0
30023,0
30024,0
30025,0
30026,1
30027,1
30028,1
30029,1
30030,1
30031,0
30032,0
30033,1
30034,0
30035,0
30036,0
30037,1
30038,0
30039,1
30040,3
30041,3
30042,0
30043,0
30044,0
30045,0
30046,1
30047,3
30048,0
30049,1
30050,1
30051,1
30052,0
30053,0
30054,0
30055,1
30056,1
30057,0
30058,3
30059,1
30060,0
30061,1
30062,1
30063,0
30064,0
30065,1
30066,1
30067,0
30068,0
30069,1
30070,0
30071,0
30072,0
30073,3
30074,0
30075,3
30076,3
30077,0
30078,1
30079,1
30080,0
30081,1
30082,1
30083,0
30084,0
30085,0
30086,1
30087,0
30088,1
30089,0
30090,1
30091,0
30092,0
30093,1
30094,1
30095,1
30096,3
30097,1
30098,0
30099,0
30100,0
30101,0
30102,0
30103,1
30104,0
30105,1
30106,0
30107,0
30108,1
30109,0
30110,1
30111,0
30112,0
30113,1
30114,3
30115,1
30116,0
30117,3
30118,1
30119,0
30120,1
30121,0
30122,1
30123,1
30124,0
30125,1
30126,0
30127,1
30128,0
30129,3
30130,0
30131,1
30132,1
30133,0
30134,0
30135,0
30136,3
30137,0
30138,0
30139,1
30140,0
30141,1
30142,0
30143,3
30144,0
30145,1
30146,0
30147,1
30148,0
30149,1
30150,1
30151,3
30152,1
30153,1
30154,0
30155,0
30156,1
30157,1
30158,0
30159,0
30160,0
30161,0
30162,0
30163,0
30164,1
30165,0
30166,0
30167,1
30168,1
30169,1
30170,1
30171,0
30172,1
30173,0
30174,1
30175,0
30176,0
30177,0
30178,3
30179,1
30180,0
30181,2
30182,0
30183,3
30184,1
30185,0
30186,1
30187,0
30188,1
30189,1
30190,0
30191,1
30192,0
30193,3
30194,0
30195,1
30196,0
30197,1
30198,0
30199,0
30200,1
30201,0
30202,0
30203,1
30204,1
30205,1
30206,0
30207,1
30208,0
30209,0
30210,0
30211,0
30212,0
30213,0
30214,1
30215,0
30216,1
30217,1
30218,0
30219,0
30220,1
30221,3
30222,0
30223,1
30224,0
30225,0
30226,0
30227,0
30228,0
30229,1
30230,3
30231,0
30232,1
30233,1
30234,0
30235,0
30236,1
30237,0
30238,1
30239,1
30240,1
30241,1
30242,0
30243,3
30244,0
30245,1
30246,1
30247,0
30248,1
30249,0
30250,0
30251,1
30252,0
30253,1
30254,3
30255,0
30256,1
30257,1
30258,0
30259,1
30260,1
30261,0
30262,0
30263,0
30264,1
30265,0
30266,1
30267,1
30268,0
30269,1
30270,0
30271,0
30272,1
30273,0
30274,1
30275,3
30276,0
30277,0
30278,0
30279,0
30280,1
30281,1
30282,1
30283,0
30284,3
30285,3
30286,1
30287,0
30288,1
30289,1
30290,0
30291,3
30292,0
30293,0
30294,1
30295,3
30296,0
30297,0
30298,0
30299,0
30300,1
30301,0
30302,0
30303,0
30304,1
30305,1
30306,0
30307,0
30308,0
30309,1
30310,1
30311,1
30312,0
30313,0
30314,0
30315,2
30316,1
30317,0
30318,1
30319,0
30320,0
30321,3
30322,0
30323,0
30324,1
30325,0
30326,1
30327,0
30328,0
30329,0
30330,0
30331,0
30332,0
30333,0
30334,0
30335,1
30336,0
30337,0
30338,3
30339,0
30340,1
30341,2
30342,0
30343,1
30344,1
30345,3
30346,1
30347,0
30348,3
30349,0
30350,0
30351,0
30352,0
30353,1
30354,0
30355,0
30356,1
30357,1
30358,3
30359,3
30360,1
30361,1
30362,3
30363,1
30364,1
30365,1
30366,1
30367,1
30368,0
30369,0
30370,0
30371,1
30372,0
30373,0
30374,3
30375,0
30376,1
30377,0
30378,1
30379,1
30380,3
30381,3
30382,3
30383,0
30384,0
30385,1
30386,1
30387,0
30388,3
30389,0
30390,0
30391,0
30392,0
30393,1
30394,0
30395,0
30396,0
30397,1
30398,1
30399,0
30400,0
30401,0
30402,2
30403,0
30404,0
30405,1
30406,3
30407,1
30408,0
30409,1
30410,1
30411,0
30412,1
30413,3
30414,1
30415,0
30416,3
30417,3
30418,0
30419,0
30420,3
30421,0
30422,0
30423,0
30424,2
30425,1
30426,0
30427,1
30428,0
30429,0
30430,1
30431,0
30432,1
30433,1
30434,0
30435,1
30436,1
30437,0
30438,1
30439,1
30440,0
30441,1
30442,3
30443,1
30444,0
30445,0
30446,0
30447,1
30448,1
30449,0
30450,0
30451,1
30452,0
30453,1
30454,0
30455,1
30456,3
30457,1
30458,1
30459,0
30460,3
30461,0
30462,0
30463,0
30464,0
30465,0
30466,0
30467,0
30468,1
30469,0
30470,0
30471,1
30472,1
30473,1
30474,1
30475,0
30476,0
30477,1
30478,1
30479,0
30480,2
30481,0
30482,1
30483,0
30484,1
30485,0
30486,3
30487,1
30488,0
30489,3
30490,0
30491,0
30492,0
30493,0
30494,1
30495,1
30496,0
30497,1
30498,0
30499,0
30500,0
30501,0
30502,1
30503,1
30504,1
30505,0
30506,1
30507,1
30508,1
30509,1
30510,1
30511,0
30512,3
30513,0
30514,0
30515,3
30516,0
30517,0
30518,0
30519,0
30520,3
30521,0
30522,3
30523,0
30524,1
30525,0
30526,1
30527,1
30528,1
30529,0
30530,0
30531,1
30532,4
30533,1
30534,0
30535,0
30536,0
30537,1
30538,0
30539,0
30540,0
30541,1
30542,0
30543,0
30544,0
30545,1
30546,1
30547,0
30548,0
30549,1
30550,1
30551,0
30552,0
30553,0
30554,0
30555,0
30556,3
30557,0
30558,1
30559,1
30560,3
30561,0
30562,3
30563,1
30564,0
30565,1
30566,0
30567,1
30568,1
30569,1
30570,0
30571,0
30572,0
30573,1
30574,1
30575,0
30576,0
30577,0
30578,0
30579,0
30580,0
30581,3
30582,3
30583,1
30584,1
30585,3
30586,1
30587,0
30588,0
30589,0
30590,1
30591,1
30592,1
30593,0
30594,0
30595,0
30596,1
30597,1
30598,0
30599,1
30600,0
30601,1
30602,3
30603,1
30604,1
30605,1
30606,0
30607,1
30608,1
30609,1
30610,0
30611,1
30612,0
30613,1
30614,1
30615,0
30616,3
30617,3
30618,3
30619,1
30620,0
30621,0
30622,0
30623,0
30624,3
30625,1
30626,3
30627,0
30628,0
30629,0
30630,0
30631,0
30632,0
30633,0
30634,0
30635,0
30636,0
30637,1
30638,0
30639,0
30640,0
30641,0
30642,0
30643,0
30644,1
30645,0
30646,1
30647,0
30648,0
30649,0
30650,1
30651,0
30652,1
30653,0
30654,1
30655,1
30656,0
30657,1
30658,0
30659,1
30660,0
30661,0
30662,0
30663,0
30664,1
30665,1
30666,3
30667,1
30668,0
30669,0
30670,3
30671,1
30672,0
30673,1
30674,0
30675,1
30676,0
30677,1
30678,0
30679,0
30680,0
30681,0
30682,0
30683,0
30684,0
30685,0
30686,1
30687,1
30688,0
30689,0
30690,1
30691,0
30692,1
30693,0
30694,0
30695,1
30696,0
30697,1
30698,0
30699,3
30700,1
30701,1
30702,0
30703,0
30704,0
30705,0
30706,0
30707,3
30708,1
30709,1
30710,0
30711,2
30712,3
30713,0
30714,1
30715,3
30716,1
30717,0
30718,0
30719,0
30720,0
30721,0
30722,0
30723,1
30724,0
30725,1
30726,1
30727,1
30728,0
30729,0
30730,0
30731,0
30732,0
30733,0
30734,1
30735,0
30736,0
30737,1
30738,0
30739,0
30740,0
30741,1
30742,0
30743,0
30744,1
30745,0
30746,0
30747,1
30748,0
30749,0
30750,1
30751,1
30752,0
30753,1
30754,1
30755,0
30756,0
30757,1
30758,0
30759,0
30760,0
30761,0
30762,0
30763,1
30764,0
30765,1
30766,0
30767,3
30768,1
30769,0
30770,3
30771,0
30772,0
30773,1
30774,1
30775,0
30776,0
30777,1
30778,1
30779,0
30780,0
30781,1
30782,1
30783,0
30784,0
30785,1
30786,3
30787,1
30788,0
30789,1
30790,1
30791,1
30792,1
30793,1
30794,0
30795,0
30796,0
30797,0
30798,0
30799,3
30800,0
30801,0
30802,0
30803,1
30804,1
30805,0
30806,0
30807,0
30808,0
30809,3
30810,1
30811,0
30812,0
30813,1
30814,1
30815,0
30816,0
30817,0
30818,0
30819,0
30820,1
30821,1
30822,0
30823,0
30824,1
30825,1
30826,0
30827,3
30828,1
30829,0
30830,0
30831,1
30832,0
30833,1
30834,0
30835,1
30836,3
30837,0
30838,1
30839,0
30840,1
30841,1
30842,3
30843,1
30844,0
30845,0
30846,1
30847,1
30848,1
30849,0
30850,3
30851,0
30852,3
30853,2
30854,0
30855,0
30856,0
30857,1
30858,0
30859,1
30860,3
30861,3
30862,0
30863,1
30864,0
30865,1
30866,1
30867,1
30868,0
30869,1
30870,0
30871,0
30872,0
30873,1
30874,1
30875,0
30876,0
30877,0
30878,3
30879,0
30880,0
30881,0
30882,0
30883,1
30884,1
30885,1
30886,0
30887,0
30888,0
30889,1
30890,0
30891,1
30892,0
30893,0
30894,1
30895,1
30896,1
30897,1
30898,1
30899,0
30900,0
30901,1
30902,0
30903,0
30904,0
30905,0
30906,0
30907,0
30908,0
30909,1
30910,0
30911,1
30912,0
30913,3
30914,0
30915,1
30916,1
30917,0
30918,1
30919,0
30920,0
30921,0
30922,0
30923,0
30924,1
30925,1
30926,1
30927,0
30928,1
30929,1
30930,1
30931,1
30932,0
30933,0
30934,0
30935,3
30936,1
30937,1
30938,0
30939,0
30940,1
30941,1
30942,1
30943,1
30944,0
30945,3
30946,0
30947,0
30948,1
30949,3
30950,1
30951,0
30952,1
30953,0
30954,1
30955,3
30956,0
30957,1
30958,1
30959,0
30960,0
30961,1
30962,0
30963,0
30964,0
30965,3
30966,1
30967,0
30968,0
30969,1
30970,1
30971,0
30972,0
30973,3
30974,1
30975,1
30976,3
30977,0
30978,0
30979,1
30980,0
30981,1
30982,0
30983,0
30984,0
30985,1
30986,1
30987,0
30988,3
30989,1
30990,1
30991,1
30992,1
30993,1
30994,0
30995,1
30996,1
30997,0
30998,0
30999,1
31000,3
31001,0
31002,1
31003,0
31004,1
31005,0
31006,0
31007,0
31008,0
31009,1
31010,0
31011,1
31012,1
31013,1
31014,1
31015,1
31016,1
31017,0
31018,0
31019,0
31020,0
31021,1
31022,1
31023,1
31024,1
31025,0
31026,0
31027,1
31028,1
31029,3
31030,3
31031,0
31032,1
31033,0
31034,0
31035,1
31036,0
31037,0
31038,1
31039,1
31040,1
31041,0
31042,3
31043,3
31044,0
31045,2
31046,1
31047,1
31048,1
31049,3
31050,1
31051,0
31052,0
31053,0
31054,1
31055,1
31056,1
31057,1
31058,0
31059,1
31060,3
31061,0
31062,0
31063,0
31064,0
31065,0
31066,0
31067,1
31068,3
31069,1
31070,1
31071,1
31072,1
31073,1
31074,1
31075,1
31076,0
31077,0
31078,0
31079,1
31080,0
31081,0
31082,0
31083,1
31084,0
31085,0
31086,0
31087,0
31088,3
31089,0
31090,3
31091,0
31092,1
31093,0
31094,1
31095,1
31096,1
31097,0
31098,0
31099,0
31100,0
31101,1
31102,0
31103,0
31104,0
31105,3
31106,1
31107,3
31108,0
31109,1
31110,0
31111,0
31112,0
31113,3
31114,0
31115,0
31116,1
31117,1
31118,0
31119,0
31120,0
31121,1
31122,0
31123,1
31124,0
31125,0
31126,1
31127,0
31128,1
31129,2
31130,0
31131,0
31132,0
31133,0
31134,0
31135,0
31136,0
31137,0
31138,1
31139,1
31140,0
31141,1
31142,0
31143,0
31144,0
31145,0
31146,0
31147,1
31148,0
31149,1
31150,0
31151,0
31152,0
31153,1
31154,0
31155,0
31156,0
31157,0
31158,1
31159,1
31160,3
31161,0
31162,0
31163,0
31164,1
31165,0
31166,1
31167,1
31168,0
31169,0
31170,3
31171,1
31172,1
31173,1
31174,1
31175,3
31176,0
31177,3
31178,0
31179,0
31180,1
31181,1
31182,1
31183,1
31184,1
31185,1
31186,0
31187,1
31188,0
31189,0
31190,1
31191,1
31192,1
31193,3
31194,1
31195,0
31196,1
31197,1
31198,0
31199,1
31200,1
31201,1
31202,1
31203,1
31204,1
31205,0
31206,0
31207,0
31208,0
31209,1
31210,0
31211,0
31212,1
31213,0
31214,1
31215,0
31216,0
31217,1
31218,3
31219,1
31220,0
31221,1
31222,0
31223,0
31224,0
31225,1
31226,1
31227,1
31228,0
31229,3
31230,1
31231,0
31232,0
31233,0
31234,0
31235,1
31236,0
31237,1
31238,1
31239,3
31240,0
31241,0
31242,1
31243,3
31244,0
31245,1
31246,0
31247,1
31248,1
31249,0
31250,1
31251,0
31252,0
31253,0
31254,1
31255,1
31256,0
31257,0
31258,1
31259,0
31260,1
31261,0
31262,0
31263,0
31264,3
31265,0
31266,0
31267,0
31268,3
31269,3
31270,1
31271,1
31272,0
31273,3
31274,0
31275,1
31276,0
31277,1
31278,0
31279,0
31280,1
31281,0
